32768,2181665515
65536,4943880387
65536,5090056849
32768,2117923635
32768,2287420021
65536,5322497694
131072,10374442465
65536,4496808619
65536,4780942576
65536,4670386584
65536,4831354015
131072,10223272761
131072,10350895112
131072,9794627674
131072,10564989303
131072,9606497118
131072,10238076873
131072,10683530539
131072,10089891555
131072,9638398706
262144,21073293564
16,372924
32,774956
64,1908894
128,3835534
256,8869627
512,20364499
1024,44256529
2048,96928730
4096,224979669
8192,476214454
16384,1098729909
262144,20727107920
16,363515
32,828086
64,1828691
128,3768085
256,8826671
512,23137072
1024,43263528
2048,446809052
32768,2176966966
4096,210053066
8192,443250049
16384,1039442068
262144,21919479867
16,369613
32,784638
64,1982921
128,4218419
256,9147463
512,21955448
1024,44195869
2048,95044896
4096,213402366
8192,261828926
262144,21570475524
16,396729
32,825576
64,1796572
128,4237648
32768,2101742875
256,9917404
512,22890929
1024,48631929
2048,90131485
262144,20761624232
16,323438
32,932331
64,1825565
128,3964583
256,8554900
512,18626805
1024,38117851
4096,559093022
2048,101190115
16384,1031356577
65536,4846073276
4096,194349526
8192,464661152
8192,433034119
16384,970576785
16384,1026594857
262144,22047602826
16,374493
32,777591
64,1883412
128,3709055
256,9595462
512,21580884
1024,42124759
32768,2192756241
262144,21391682182
2048,80973236
16,267606
32,1028490
64,2040479
128,4432837
256,9174191
512,21161641
1024,42151574
2048,96067695
4096,202386598
4096,217060048
8192,495284657
8192,446184944
32768,2068883265
32768,2080446890
16384,998830558
65536,4592341976
16384,1001024028
262144,21036789083
16,351165
32,2071945
64,1961616
128,4444405
256,10420466
512,21609294
1024,40275565
2048,99291071
4096,198311633
262144,21738451654
16,378843
32,831462
64,1838837
128,3840476
256,8896654
512,20107693
1024,44103187
2048,100298125
8192,484687740
4096,577446391
8192,474344616
262144,21469286508
16,603755
32,1029015
64,2103728
128,4178961
256,8875498
512,17751719
1024,48212139
32768,2050787616
2048,106431446
16384,957786007
32768,2338955839
4096,222683691
16384,1009811775
8192,471294746
65536,4412765852
16384,962512467
65536,4415532669
32768,2434014349
65536,4978649219
32768,2158476810
32768,2084695669
65536,4476892076
131072,10523287517
65536,4726823541
65536,4703833582
65536,4801690489
131072,10078116008
65536,5099001641
131072,10541843651
131072,10033146205
131072,10395803083
131072,9956603612
131072,10220087299
131072,10824757710
131072,10643678013
131072,10998205857
262144,22296451407
16,340276
32,825026
64,1953635
128,3957499
256,8207598
512,21115737
1024,43058486
2048,88625996
4096,204104967
8192,488010392
16384,962876784
32768,2188426813
262144,21617212058
16,348003
32,839252
64,1846095
128,4079553
256,8650340
512,19993630
1024,46207255
2048,91801499
4096,218617947
8192,461538957
16384,1054062149
262144,21947319050
16,629209
32,1021193
64,2061739
128,4887060
256,8809655
512,19146072
1024,51060263
2048,103555483
4096,572136418
8192,523914223
262144,22014766550
16,372359
32,735391
32768,1714278955
64,1770628
128,4224697
256,9598519
512,19430468
1024,47519517
2048,103364359
262144,21692596590
16,372124
32,707477
64,1849735
128,4147825
256,8433486
512,19141900
1024,47324951
4096,577548980
2048,95662011
16384,969697781
4096,218871132
8192,450726957
65536,4822855802
8192,480107121
262144,20756448395
16,351099
32,753449
64,1970370
128,3991521
256,10457353
16384,1019280495
512,21855598
1024,45821732
2048,97377073
262144,21949722826
16,426750
32,792168
64,1594522
128,4538918
16384,977077227
256,8094742
512,20053606
4096,526429658
1024,43757811
2048,94763680
4096,569456365
8192,459493171
32768,2201583854
8192,467025715
16384,1022556159
32768,2223066523
16384,1011728700
65536,4846864710
32768,2292348820
262144,20619581959
16,390173
32,959924
64,1921204
128,4348554
256,9408922
512,19938654
1024,40655078
2048,104884983
262144,21822668148
16,422628
32,908438
64,1911774
128,5282094
256,8771712
512,20400619
1024,47281846
2048,105768870
4096,202197215
4096,202954139
8192,483920950
32768,2283236095
32768,2064774102
8192,480762177
262144,21558093030
16,410708
32,777126
64,1881589
128,4324515
256,9516191
512,20396713
1024,45947100
2048,102962974
16384,1034214816
4096,580112512
16384,1047698098
65536,4712085491
8192,462352043
16384,980576213
65536,4738627921
32768,2084226801
32768,2140901098
65536,4647282101
65536,4616278529
131072,10142314864
65536,4447904898
32768,2177923002
65536,4817935622
65536,4801712653
131072,10165293273
65536,4793393265
131072,10185104500
131072,10644100172
131072,10349642155
131072,10074564147
131072,10527038142
131072,9603105992
131072,10536379953
131072,10172413635
262144,23599181035
16,346756
32,898424
64,2058024
128,4003484
256,10617434
512,21399892
1024,44926550
2048,433110268
4096,219664513
8192,444780896
16384,955455149
262144,21038833610
16,373075
32,2018726
64,1828629
128,4390151
256,9889535
512,19694480
1024,46891366
2048,95545090
4096,201430216
8192,476515788
32768,2205100071
16384,989398695
262144,22124549254
16,646943
32,1122123
64,2772179
128,4434693
256,8793426
512,18998249
1024,44833951
2048,101276194
4096,592998503
8192,291950913
262144,18264317280
16,658390
32,1067115
64,1972693
128,4485146
256,10410031
512,21430548
1024,46054679
2048,102076805
16384,588585621
4096,210195325
8192,506683574
32768,2215955887
262144,21164930771
16,347672
32,837376
64,1679731
128,3613136
256,9607739
512,21387103
1024,43799606
2048,94846064
16384,1050735128
262144,21442580844
16,684701
32,840436
32768,2152885735
64,2259242
128,4684202
256,9186517
512,19981514
1024,47539086
4096,212078457
2048,445495220
4096,219775791
65536,4798564531
8192,478311986
262144,21344851165
16,414693
32,871724
64,1728779
128,4315301
256,9714646
8192,461078516
512,20806525
1024,47099793
2048,103559528
4096,215248986
16384,993880369
8192,487438888
16384,1012929909
32768,2114048022
16384,1009696201
262144,21137617188
16,354655
32,844475
64,1825989
128,4326542
256,9454966
512,20732417
1024,42174112
2048,98912193
65536,4629488602
32768,2030592250
4096,220906945
32768,2241080164
8192,462844568
65536,4738616896
262144,21777257735
16,687085
32,2026863
64,1840798
128,4249451
256,9998311
512,20666788
1024,45824023
32768,2200217664
2048,98097403
4096,195589398
16384,972381162
262144,21829590335
16,680660
32,1096687
8192,476723364
64,2010272
128,4019418
256,9432141
512,18951820
1024,47267994
2048,88751110
4096,232024612
8192,473292731
16384,1030797457
65536,4648698454
32768,2035950675
16384,992212587
65536,4600969962
65536,4751731905
32768,2277841649
65536,4801525790
32768,2178377895
131072,10422694517
65536,4789339888
131072,10155127136
65536,4557852540
65536,4727697177
131072,10505987662
131072,10329277129
131072,10628375951
131072,9977745462
131072,10378122951
131072,10886161706
131072,10273323643
131072,10565905428
262144,21570007906
16,339847
32,951277
64,71977585
128,3947403
256,10474697
512,21988922
1024,40429009
2048,102243943
4096,223433645
262144,21692811454
16,380793
32,879507
64,1724965
128,3819660
256,8956821
512,19182143
8192,436379204
1024,41292642
2048,96198379
4096,575522214
8192,455122558
16384,961709273
262144,21295947215
16,387315
32,819629
64,2146483
128,4078881
256,9346865
512,19191664
1024,50619639
2048,107449351
4096,223369107
16384,1009098857
8192,475052534
32768,2169591261
16384,1010455637
262144,21892197323
16,422959
32,976225
64,2099983
128,3998854
256,9781662
512,20190062
1024,46152843
2048,99387390
4096,207965504
32768,2064782937
8192,387502058
16384,1097317797
32768,2210565905
262144,22598488257
16,617471
32,961896
64,1687467
128,4009845
256,9524857
262144,22259126144
512,18498521
16,413278
32,806333
64,1885128
128,4251836
256,9789224
1024,44437610
512,21342497
1024,42947119
2048,100459908
2048,100529897
4096,212293399
4096,563294119
8192,456956264
8192,460673023
262144,21844542296
16,382964
32,783113
64,1914156
128,4099740
256,9169576
512,22536112
1024,43891309
2048,98469862
16384,1009269345
4096,215826590
16384,970246934
32768,2348831357
65536,4630782225
8192,445339957
65536,4692108991
16384,994248401
262144,22013693492
16,357404
32,761791
64,1878330
128,3839941
256,10072776
512,19265631
1024,44063767
2048,95513040
32768,2277444495
32768,2100918014
4096,221464262
65536,4686282613
8192,471445306
32768,2172131815
16384,1041587155
262144,22201686898
16,379145
32,871067
64,2054606
128,5224894
256,9593444
512,18578770
1024,40512365
2048,93422322
262144,21621520041
16,381166
32,807346
64,1830219
128,4391545
256,8730388
4096,176499337
512,20945403
1024,41832562
2048,101001692
65536,4592605119
4096,213834284
8192,481954704
8192,480087174
32768,2146338464
16384,998995304
16384,1020429649
65536,4720210650
65536,4723315935
32768,2346603035
65536,4857740705
32768,2214624902
131072,9739243506
65536,4764510807
131072,10022441685
131072,10457146692
65536,4848056154
65536,4760983647
131072,10027466486
131072,10864998108
131072,10329367722
131072,10300953887
131072,10107794796
131072,10172008721
131072,10263049216
262144,24156907665
16,358132
32,868673
64,1784316
128,5220074
262144,21342190151
256,8467069
16,606128
32,995749
64,2162769
128,4184562
512,20655054
256,8520284
512,20405239
1024,42019321
1024,44389852
2048,87116601
2048,90392736
4096,201474752
4096,205190401
8192,444884171
8192,445131472
16384,924745831
16384,1000537483
262144,22312076440
16,391741
32,902627
64,1684673
128,4924278
256,8758126
512,22550506
1024,49883440
2048,101719683
4096,216793830
8192,464649558
262144,20754342800
16,391537
32,831779
64,1819647
128,3780076
256,9156309
512,19759827
1024,46811093
32768,2126974938
32768,2098483542
2048,95756799
4096,207187584
16384,1053396871
8192,456721620
16384,1014323729
262144,21733298536
16,400857
32,787689
64,1660571
128,3972184
256,8955011
512,19992242
1024,43711046
2048,101750138
32768,2213439533
262144,21706397380
16,387652
32,936659
64,1976851
128,4145336
256,8724049
512,20082352
1024,44534551
2048,98270477
4096,581605155
4096,220875336
8192,462088294
8192,466032564
32768,2059037413
262144,21464788321
16,375279
32,964053
64,1962955
128,4188365
256,8531151
512,21237964
1024,43310234
2048,99954450
16384,1067902949
65536,4602634271
65536,4659738867
4096,579603673
16384,996170886
8192,447904501
16384,1013435822
32768,2174808298
32768,2243124969
262144,21912823057
16,379051
32,846920
64,2035387
128,3757325
256,9790942
512,21078232
1024,46873426
2048,100948307
65536,4388556224
4096,219426743
8192,493784882
32768,2229890145
65536,4639675641
16384,971937679
262144,22956617360
16,374570
32,807021
64,1964026
128,4363051
256,8947032
512,22332787
262144,22179374879
1024,47029737
16,328732263
32,903324
64,1821724
128,4487558
256,9210477
512,20064199
2048,96791461
1024,44867019
2048,91493944
4096,201844843
4096,210924818
8192,468878703
8192,422774368
32768,2195705940
65536,4909115503
65536,4834918152
16384,988413243
16384,967741417
65536,4841359521
32768,2124272156
32768,2169126347
131072,10407570601
131072,10234087510
65536,4821184174
131072,10352928037
65536,4933710598
65536,4643543263
131072,10947638784
131072,10616560226
131072,10622692302
131072,10156981518
131072,10759579137
131072,10273565861
131072,10392994773
262144,20862164499
16,1654384
32,1015451
64,1851641
262144,21529362245
16,371204
128,4657055
32,715101
64,1799067
256,8983216
128,3952053
256,9026761
512,20754526
512,21438721
1024,43964757
1024,49148093
2048,97001973
2048,432525741
4096,211755780
4096,210352279
8192,455786683
8192,477656271
16384,1019441526
16384,1064873935
262144,22390662943
16,363081
32,847135
64,2725242
128,4258960
256,9487621
512,21628223
1024,44300744
2048,101822926
4096,204694513
8192,494391377
262144,21709081173
16,360213
32,812927
64,1759183
128,4173666
256,9148710
512,23351472
1024,42741800
16384,1026241581
2048,100372482
32768,2208722804
32768,2089267626
4096,211776731
8192,483463505
16384,1033009657
32768,2287794981
262144,21931692828
16,354051
32,802878
64,1913613
128,4322977
256,10041079
512,20852430
1024,42440947
262144,21987064034
16,1536335
2048,97104336
32,1021301
64,1965396
128,4695599
256,8778554
512,20917268
1024,51375463
2048,99522491
4096,216682630
4096,195769135
32768,2092656230
8192,491207791
262144,21854417995
16,358878
32,864777
64,1724576
128,4145370
256,9342577
512,21357284
1024,45840459
8192,478519289
2048,97761229
4096,202458827
65536,4823611525
65536,4685735711
16384,1053024955
8192,480347913
16384,992887301
16384,988340202
65536,4996636463
32768,2115903219
32768,2135203738
262144,21809833183
16,416236
32,794046
64,1830685
128,4019788
256,8237806
512,19860078
1024,45154152
