1000,"{4: 10, 5: 279, 6: 174, 7: 146, 8: 69, 9: 61, 10: 44, 11: 37, 12: 25, 13: 19, 14: 21, 15: 15, 16: 10, 17: 8, 18: 5, 19: 4, 20: 6, 21: 5, 22: 3, 23: 6, 24: 6, 25: 3, 26: 1, 27: 6, 28: 2, 29: 3, 30: 3, 31: 1, 32: 1, 33: 1, 34: 2, 35: 1, 37: 1, 39: 1, 41: 3, 42: 2, 43: 1, 44: 1, 48: 1, 49: 1, 52: 2, 53: 1, 57: 1, 64: 2, 68: 1, 91: 1, 97: 1, 101: 1, 119: 1, 227: 1}"
1000,"{4: 12, 5: 286, 6: 158, 7: 118, 8: 91, 9: 59, 10: 42, 11: 43, 12: 33, 13: 26, 14: 15, 15: 13, 16: 11, 17: 9, 18: 10, 19: 5, 20: 5, 21: 7, 22: 1, 23: 4, 24: 7, 25: 2, 26: 4, 27: 1, 28: 3, 29: 2, 30: 3, 31: 2, 32: 2, 33: 3, 34: 1, 35: 2, 36: 1, 37: 3, 38: 1, 41: 1, 44: 1, 45: 1, 47: 1, 49: 1, 50: 2, 55: 1, 56: 1, 68: 1, 77: 1, 80: 1, 93: 1, 115: 1, 256: 1}"
1000,"{4: 8, 5: 284, 6: 183, 7: 120, 8: 75, 9: 61, 10: 46, 11: 35, 12: 20, 13: 18, 14: 20, 15: 17, 16: 12, 17: 8, 18: 8, 19: 10, 20: 7, 21: 7, 22: 4, 23: 7, 24: 6, 26: 3, 27: 1, 28: 4, 29: 3, 30: 4, 31: 2, 32: 1, 34: 1, 35: 1, 36: 1, 38: 1, 39: 3, 40: 1, 41: 1, 44: 1, 46: 2, 47: 1, 48: 1, 49: 1, 53: 3, 59: 1, 60: 1, 65: 1, 72: 1, 77: 1, 89: 1, 131: 1, 195: 1}"
1000,"{4: 5, 5: 305, 6: 190, 7: 115, 8: 75, 9: 37, 10: 31, 11: 26, 12: 44, 13: 27, 14: 16, 15: 11, 16: 13, 17: 7, 18: 14, 19: 10, 20: 8, 21: 13, 22: 5, 23: 5, 24: 3, 25: 1, 27: 1, 28: 2, 29: 3, 30: 3, 31: 4, 32: 3, 35: 1, 37: 2, 39: 2, 43: 1, 45: 2, 48: 1, 49: 1, 53: 1, 54: 1, 60: 1, 62: 1, 71: 1, 74: 2, 80: 1, 88: 1, 103: 1, 106: 1, 118: 1, 158: 1}"
1000,"{4: 12, 5: 275, 6: 187, 7: 119, 8: 76, 9: 65, 10: 55, 11: 29, 12: 25, 13: 18, 14: 18, 15: 13, 16: 14, 17: 12, 18: 3, 19: 7, 20: 3, 21: 14, 22: 2, 23: 5, 24: 1, 25: 2, 26: 5, 27: 2, 28: 7, 29: 2, 30: 2, 31: 2, 32: 2, 34: 2, 35: 2, 37: 1, 40: 1, 41: 1, 42: 2, 45: 1, 47: 2, 50: 1, 51: 2, 61: 1, 64: 1, 72: 1, 74: 1, 83: 1, 97: 1, 98: 1, 285: 1}"
1000,"{4: 14, 5: 288, 6: 172, 7: 115, 8: 90, 9: 61, 10: 43, 11: 44, 12: 23, 13: 16, 14: 17, 15: 14, 16: 7, 17: 19, 18: 10, 19: 6, 20: 1, 21: 9, 22: 5, 23: 5, 24: 2, 25: 2, 26: 3, 27: 2, 28: 4, 29: 1, 30: 2, 32: 2, 35: 2, 36: 1, 39: 3, 40: 1, 43: 1, 46: 1, 54: 1, 55: 1, 57: 2, 60: 1, 63: 1, 65: 1, 76: 1, 83: 1, 103: 1, 105: 1, 125: 1, 138: 1, 245: 1}"
1000,"{4: 11, 5: 278, 6: 187, 7: 117, 8: 91, 9: 47, 10: 44, 11: 33, 12: 31, 13: 17, 14: 17, 15: 15, 16: 19, 17: 8, 18: 5, 19: 8, 20: 10, 21: 5, 22: 6, 23: 4, 24: 3, 25: 2, 26: 8, 27: 1, 28: 4, 29: 2, 30: 4, 31: 1, 32: 1, 33: 2, 39: 2, 43: 1, 45: 1, 50: 3, 54: 1, 59: 1, 60: 1, 68: 1, 72: 1, 73: 1, 83: 1, 86: 1, 93: 1, 109: 1, 113: 1, 196: 1}"
1000,"{4: 7, 5: 277, 6: 205, 7: 104, 8: 86, 9: 51, 10: 42, 11: 33, 12: 38, 13: 24, 14: 19, 15: 18, 16: 8, 17: 6, 18: 12, 19: 5, 20: 4, 21: 3, 22: 4, 23: 5, 24: 3, 25: 4, 26: 3, 27: 1, 28: 4, 29: 3, 30: 2, 31: 1, 33: 2, 34: 1, 35: 1, 36: 2, 38: 1, 39: 2, 40: 1, 41: 1, 43: 1, 45: 2, 48: 1, 51: 4, 52: 1, 54: 1, 56: 1, 61: 1, 70: 1, 87: 1, 123: 1, 186: 1, 220: 1}"
1000,"{4: 12, 5: 281, 6: 170, 7: 115, 8: 89, 9: 59, 10: 42, 11: 39, 12: 37, 13: 23, 14: 10, 15: 21, 16: 16, 17: 6, 18: 10, 19: 8, 20: 4, 21: 2, 22: 5, 23: 4, 24: 4, 25: 2, 26: 5, 27: 1, 28: 5, 29: 5, 30: 3, 33: 2, 34: 1, 35: 1, 38: 1, 40: 2, 41: 1, 53: 1, 54: 2, 61: 1, 62: 1, 63: 1, 65: 2, 67: 1, 70: 1, 75: 1, 76: 1, 149: 1, 263: 1}"
1000,"{4: 10, 5: 294, 6: 166, 7: 111, 8: 83, 9: 58, 10: 51, 11: 39, 12: 36, 13: 20, 14: 17, 15: 15, 16: 7, 17: 12, 18: 7, 19: 11, 20: 10, 21: 5, 22: 1, 23: 3, 24: 4, 25: 3, 26: 2, 27: 3, 28: 1, 29: 4, 31: 2, 33: 1, 35: 1, 36: 2, 37: 1, 38: 2, 39: 1, 40: 1, 44: 1, 46: 1, 51: 1, 53: 1, 54: 2, 55: 1, 58: 1, 61: 1, 64: 1, 65: 1, 66: 1, 74: 1, 85: 1, 105: 1, 309: 1}"
1000,"{4: 14, 5: 272, 6: 176, 7: 121, 8: 79, 9: 66, 10: 51, 11: 47, 12: 27, 13: 20, 14: 18, 15: 6, 16: 12, 17: 7, 18: 9, 19: 11, 20: 5, 21: 6, 22: 5, 23: 5, 24: 5, 25: 2, 26: 3, 27: 2, 28: 1, 30: 2, 31: 1, 32: 1, 33: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 42: 1, 44: 1, 45: 1, 46: 1, 48: 2, 51: 2, 53: 1, 54: 1, 55: 2, 63: 2, 78: 2, 81: 1, 97: 2, 272: 1}"
