100000,"{4: 11, 5: 28585, 6: 17653, 7: 11971, 8: 8452, 9: 6002, 10: 4573, 11: 3515, 12: 2784, 13: 2264, 14: 1802, 15: 1451, 16: 1196, 17: 995, 18: 917, 19: 737, 20: 625, 21: 549, 22: 513, 23: 409, 24: 367, 25: 339, 26: 298, 27: 299, 28: 233, 29: 207, 30: 190, 31: 183, 32: 176, 33: 166, 34: 157, 35: 124, 36: 122, 37: 112, 38: 93, 39: 78, 40: 110, 41: 68, 42: 87, 43: 63, 44: 61, 45: 50, 46: 58, 47: 53, 48: 47, 49: 62, 50: 46, 51: 46, 52: 31, 53: 37, 54: 36, 55: 41, 56: 33, 57: 22, 58: 29, 59: 25, 60: 32, 61: 26, 62: 22, 63: 21, 64: 21, 65: 36, 66: 21, 67: 20, 68: 18, 69: 12, 70: 18, 71: 24, 72: 15, 73: 22, 74: 12, 75: 9, 76: 15, 77: 9, 78: 8, 79: 9, 80: 10, 81: 12, 82: 14, 83: 15, 84: 9, 85: 12, 86: 7, 87: 10, 88: 10, 89: 8, 90: 9, 91: 3, 92: 5, 93: 8, 94: 7, 95: 14, 96: 3, 97: 8, 98: 5, 99: 6, 100: 13, 101: 6, 102: 6, 103: 7, 104: 6, 105: 6, 106: 2, 107: 5, 108: 2, 109: 3, 110: 8, 111: 5, 112: 5, 113: 4, 114: 3, 115: 3, 116: 5, 117: 1, 118: 4, 120: 3, 121: 2, 123: 2, 124: 1, 125: 5, 126: 3, 127: 5, 129: 1, 130: 2, 131: 1, 132: 4, 133: 2, 134: 3, 135: 7, 136: 4, 137: 6, 138: 2, 139: 3, 140: 4, 141: 1, 142: 1, 143: 5, 144: 1, 145: 1, 146: 1, 147: 1, 148: 3, 149: 3, 151: 1, 152: 3, 154: 3, 155: 2, 156: 3, 157: 1, 158: 1, 159: 2, 160: 2, 161: 2, 162: 2, 163: 3, 164: 4, 165: 1, 167: 1, 169: 6, 172: 1, 173: 2, 175: 1, 176: 1, 177: 1, 179: 1, 180: 2, 181: 2, 184: 3, 186: 2, 188: 1, 189: 1, 190: 1, 191: 1, 195: 3, 198: 1, 199: 2, 200: 1, 201: 1, 202: 1, 207: 1, 208: 1, 209: 1, 213: 1, 216: 1, 217: 1, 223: 2, 228: 1, 231: 1, 232: 1, 233: 1, 234: 1, 236: 2, 238: 1, 242: 1, 243: 1, 248: 1, 250: 2, 256: 2, 257: 1, 270: 1, 271: 1, 284: 1, 290: 1, 294: 1, 298: 1, 299: 1, 306: 1, 328: 1, 329: 1, 332: 1, 335: 1, 336: 1, 343: 1, 348: 1, 355: 1, 389: 1, 401: 1, 412: 1, 415: 1, 426: 1, 428: 1, 429: 1, 436: 1, 442: 1, 448: 1, 455: 1, 468: 1, 491: 1, 503: 1, 511: 1, 515: 1, 579: 1, 610: 1, 695: 1, 710: 1, 728: 2, 744: 1, 1070: 1, 3161: 1}"
1000,"{4: 8, 5: 274, 6: 183, 7: 114, 8: 95, 9: 52, 10: 52, 11: 34, 12: 26, 13: 19, 14: 32, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5, 20: 6, 21: 2, 22: 5, 23: 3, 24: 7, 25: 4, 26: 5, 27: 2, 29: 2, 30: 2, 31: 1, 32: 4, 33: 4, 34: 1, 35: 2, 37: 4, 38: 2, 39: 1, 41: 1, 45: 1, 57: 1, 65: 1, 67: 1, 69: 2, 70: 1, 93: 1, 96: 1, 200: 2}"
10000,"{4: 13, 5: 2858, 6: 1811, 7: 1230, 8: 793, 9: 584, 10: 473, 11: 336, 12: 269, 13: 227, 14: 145, 15: 149, 16: 104, 17: 107, 18: 87, 19: 93, 20: 78, 21: 59, 22: 65, 23: 26, 24: 42, 25: 35, 26: 36, 27: 20, 28: 21, 29: 25, 30: 14, 31: 27, 32: 11, 33: 11, 34: 14, 35: 14, 36: 16, 37: 11, 38: 16, 39: 9, 40: 6, 41: 9, 42: 3, 43: 13, 44: 9, 45: 3, 46: 2, 47: 3, 48: 8, 49: 3, 50: 4, 51: 3, 52: 3, 53: 5, 54: 3, 55: 4, 56: 1, 57: 2, 58: 3, 59: 1, 60: 3, 61: 3, 62: 3, 63: 4, 65: 1, 66: 2, 67: 2, 68: 3, 69: 4, 71: 1, 73: 3, 74: 2, 75: 2, 76: 1, 77: 1, 79: 1, 80: 1, 81: 2, 83: 3, 84: 1, 85: 2, 86: 2, 87: 2, 92: 2, 96: 1, 98: 1, 100: 1, 105: 3, 114: 1, 117: 1, 120: 1, 126: 1, 128: 1, 129: 1, 132: 1, 144: 1, 148: 1, 151: 1, 153: 1, 154: 1, 158: 1, 163: 1, 175: 1, 182: 1, 184: 1, 187: 1, 196: 1, 208: 1, 246: 1, 250: 1, 329: 1, 430: 1, 490: 1, 856: 1}"
100000,"{4: 12, 5: 28418, 6: 18055, 7: 11711, 8: 8483, 9: 6244, 10: 4511, 11: 3432, 12: 2701, 13: 2133, 14: 1786, 15: 1421, 16: 1232, 17: 1058, 18: 886, 19: 731, 20: 684, 21: 562, 22: 494, 23: 441, 24: 378, 25: 354, 26: 326, 27: 277, 28: 228, 29: 238, 30: 193, 31: 165, 32: 151, 33: 159, 34: 133, 35: 121, 36: 128, 37: 125, 38: 107, 39: 93, 40: 80, 41: 69, 42: 82, 43: 74, 44: 66, 45: 97, 46: 65, 47: 66, 48: 55, 49: 42, 50: 38, 51: 44, 52: 40, 53: 36, 54: 27, 55: 31, 56: 27, 57: 34, 58: 31, 59: 23, 60: 14, 61: 30, 62: 29, 63: 29, 64: 21, 65: 17, 66: 15, 67: 19, 68: 15, 69: 15, 70: 16, 71: 16, 72: 15, 73: 16, 74: 14, 75: 13, 76: 13, 77: 10, 78: 15, 79: 21, 80: 11, 81: 13, 82: 9, 83: 8, 84: 4, 85: 11, 86: 8, 87: 7, 88: 7, 89: 6, 90: 12, 91: 8, 92: 7, 93: 7, 94: 10, 95: 4, 96: 3, 97: 7, 98: 6, 99: 7, 100: 6, 101: 9, 102: 7, 103: 5, 104: 4, 105: 5, 106: 2, 107: 6, 108: 1, 109: 8, 110: 4, 111: 5, 112: 4, 113: 7, 114: 1, 115: 2, 116: 4, 117: 3, 118: 2, 119: 7, 120: 3, 121: 1, 122: 3, 123: 1, 125: 1, 126: 4, 127: 7, 128: 5, 129: 3, 130: 3, 131: 3, 132: 2, 133: 4, 134: 6, 135: 1, 136: 2, 137: 1, 138: 1, 139: 1, 140: 2, 141: 2, 142: 2, 143: 2, 144: 3, 145: 2, 146: 2, 147: 3, 148: 2, 149: 2, 151: 3, 153: 2, 155: 2, 156: 3, 157: 1, 158: 1, 160: 1, 161: 1, 162: 1, 163: 2, 164: 1, 165: 4, 166: 1, 167: 2, 171: 1, 173: 3, 174: 2, 176: 3, 178: 1, 179: 2, 181: 1, 182: 1, 183: 2, 184: 1, 185: 1, 187: 1, 193: 2, 196: 1, 199: 1, 202: 1, 207: 1, 208: 1, 209: 1, 210: 1, 212: 1, 213: 2, 214: 1, 215: 1, 222: 2, 223: 1, 224: 1, 225: 2, 226: 4, 227: 1, 232: 1, 235: 1, 237: 1, 244: 1, 246: 2, 252: 1, 253: 1, 254: 2, 259: 1, 264: 1, 275: 1, 282: 1, 283: 1, 286: 1, 289: 1, 293: 1, 294: 1, 297: 3, 298: 1, 299: 2, 302: 1, 305: 2, 308: 1, 315: 1, 318: 1, 345: 1, 352: 1, 357: 1, 362: 1, 366: 1, 369: 1, 379: 1, 381: 1, 382: 1, 394: 1, 411: 1, 423: 1, 446: 1, 454: 1, 489: 1, 501: 1, 509: 1, 531: 1, 539: 1, 639: 1, 677: 1, 711: 1, 730: 1, 736: 1, 1129: 1, 1137: 1, 2076: 1, 2201: 1}"
1000,"{4: 11, 5: 290, 6: 169, 7: 123, 8: 73, 9: 59, 10: 53, 11: 33, 12: 24, 13: 19, 14: 21, 15: 14, 16: 9, 17: 11, 18: 6, 19: 9, 20: 9, 21: 6, 22: 5, 23: 9, 24: 4, 25: 4, 26: 5, 27: 1, 29: 3, 31: 2, 33: 1, 34: 1, 35: 2, 37: 4, 38: 1, 39: 1, 42: 2, 45: 2, 46: 2, 49: 1, 50: 1, 51: 1, 53: 1, 54: 2, 55: 1, 56: 1, 58: 1, 120: 1, 150: 1, 236: 1}"
10000,"{4: 17, 5: 2846, 6: 1773, 7: 1178, 8: 784, 9: 652, 10: 463, 11: 369, 12: 270, 13: 245, 14: 172, 15: 155, 16: 122, 17: 109, 18: 87, 19: 69, 20: 66, 21: 56, 22: 51, 23: 46, 24: 41, 25: 30, 26: 17, 27: 22, 28: 24, 29: 18, 30: 20, 31: 17, 32: 22, 33: 15, 34: 17, 35: 12, 36: 7, 37: 10, 38: 12, 39: 10, 40: 9, 41: 7, 42: 7, 43: 6, 44: 8, 45: 6, 46: 6, 47: 5, 48: 3, 49: 2, 50: 3, 51: 6, 52: 5, 53: 3, 54: 5, 55: 2, 56: 2, 57: 4, 58: 1, 59: 7, 60: 3, 61: 4, 62: 1, 63: 2, 65: 4, 66: 4, 67: 2, 68: 3, 69: 1, 71: 2, 74: 1, 75: 1, 76: 3, 77: 1, 78: 2, 79: 3, 80: 1, 84: 3, 85: 1, 89: 2, 93: 2, 98: 1, 99: 1, 100: 1, 101: 1, 102: 1, 104: 2, 105: 1, 116: 1, 125: 1, 127: 1, 129: 1, 135: 1, 143: 1, 146: 1, 150: 1, 156: 2, 166: 1, 167: 1, 169: 1, 175: 1, 198: 1, 220: 1, 224: 1, 236: 1, 266: 1, 283: 1, 284: 1, 308: 1, 331: 1, 420: 1, 733: 1}"
100000,"{4: 14, 5: 28602, 6: 17927, 7: 11946, 8: 8211, 9: 5983, 10: 4505, 11: 3526, 12: 2798, 13: 2231, 14: 1745, 15: 1487, 16: 1224, 17: 1041, 18: 875, 19: 782, 20: 645, 21: 550, 22: 526, 23: 440, 24: 362, 25: 326, 26: 277, 27: 266, 28: 269, 29: 197, 30: 186, 31: 187, 32: 174, 33: 156, 34: 139, 35: 127, 36: 132, 37: 114, 38: 111, 39: 101, 40: 76, 41: 88, 42: 67, 43: 74, 44: 67, 45: 62, 46: 64, 47: 59, 48: 53, 49: 47, 50: 51, 51: 42, 52: 44, 53: 38, 54: 32, 55: 24, 56: 41, 57: 21, 58: 31, 59: 21, 60: 24, 61: 19, 62: 24, 63: 22, 64: 17, 65: 14, 66: 26, 67: 16, 68: 14, 69: 24, 70: 14, 71: 17, 72: 15, 73: 14, 74: 12, 75: 15, 76: 17, 77: 7, 78: 17, 79: 11, 80: 8, 81: 11, 82: 11, 83: 13, 84: 8, 85: 11, 86: 11, 87: 8, 88: 10, 89: 9, 90: 13, 91: 5, 92: 8, 93: 5, 94: 6, 95: 8, 96: 8, 97: 4, 98: 11, 99: 9, 100: 6, 101: 5, 102: 8, 103: 3, 104: 2, 105: 6, 106: 6, 107: 3, 108: 8, 109: 4, 110: 6, 111: 7, 112: 4, 113: 7, 114: 2, 115: 4, 116: 4, 117: 2, 118: 6, 119: 3, 120: 2, 121: 2, 122: 4, 123: 1, 124: 3, 125: 5, 126: 5, 127: 3, 128: 2, 129: 3, 130: 2, 131: 3, 132: 5, 133: 8, 134: 4, 136: 2, 137: 5, 138: 2, 139: 2, 140: 2, 141: 1, 143: 2, 144: 2, 145: 4, 146: 3, 148: 2, 149: 3, 150: 3, 151: 1, 152: 1, 154: 2, 155: 1, 156: 1, 158: 1, 161: 2, 162: 3, 163: 1, 164: 1, 165: 2, 167: 2, 169: 2, 170: 2, 171: 2, 172: 1, 174: 1, 175: 1, 176: 2, 180: 1, 182: 2, 186: 1, 187: 1, 190: 2, 191: 1, 192: 1, 197: 3, 199: 1, 200: 1, 201: 1, 202: 1, 206: 1, 207: 1, 209: 2, 210: 2, 211: 1, 212: 1, 214: 1, 217: 2, 218: 2, 220: 2, 222: 1, 223: 1, 226: 2, 227: 1, 229: 1, 234: 1, 235: 1, 240: 2, 243: 2, 244: 1, 245: 1, 247: 1, 249: 1, 251: 1, 252: 1, 254: 1, 255: 1, 265: 1, 267: 1, 271: 1, 274: 1, 276: 1, 280: 1, 281: 1, 284: 1, 287: 1, 288: 1, 296: 1, 312: 1, 332: 1, 333: 1, 338: 1, 342: 1, 347: 1, 350: 1, 363: 1, 366: 1, 390: 1, 401: 1, 428: 1, 478: 1, 494: 1, 508: 1, 518: 1, 604: 1, 613: 1, 680: 1, 726: 1, 735: 1, 786: 1, 801: 1, 805: 1, 868: 1, 1039: 1, 1482: 1, 2995: 1}"
1000,"{4: 8, 5: 286, 6: 185, 7: 108, 8: 96, 9: 52, 10: 33, 11: 33, 12: 30, 13: 28, 14: 15, 15: 15, 16: 15, 17: 12, 18: 7, 19: 7, 20: 7, 21: 9, 22: 7, 23: 2, 24: 4, 25: 2, 26: 4, 27: 1, 28: 3, 30: 3, 31: 4, 34: 2, 35: 2, 36: 1, 38: 2, 39: 1, 40: 1, 41: 1, 43: 1, 47: 1, 48: 1, 53: 1, 54: 2, 58: 1, 63: 1, 68: 2, 72: 1, 76: 1, 211: 1, 227: 1}"
10000,"{4: 16, 5: 2845, 6: 1832, 7: 1156, 8: 809, 9: 606, 10: 451, 11: 328, 12: 285, 13: 239, 14: 196, 15: 147, 16: 116, 17: 95, 18: 90, 19: 65, 20: 75, 21: 63, 22: 62, 23: 42, 24: 27, 25: 39, 26: 41, 27: 21, 28: 19, 29: 18, 30: 21, 31: 23, 32: 15, 33: 21, 34: 10, 35: 11, 36: 7, 37: 15, 38: 7, 39: 8, 40: 6, 41: 10, 42: 6, 43: 10, 44: 2, 45: 6, 46: 10, 47: 8, 48: 2, 49: 2, 50: 6, 51: 4, 52: 2, 53: 4, 54: 1, 55: 4, 56: 1, 57: 5, 59: 3, 60: 2, 62: 4, 63: 4, 64: 3, 65: 5, 67: 1, 68: 2, 69: 1, 70: 2, 71: 2, 72: 1, 74: 2, 75: 2, 76: 1, 77: 2, 79: 1, 80: 1, 81: 1, 83: 4, 85: 1, 86: 2, 87: 3, 89: 1, 90: 1, 92: 2, 93: 2, 94: 1, 95: 2, 96: 1, 97: 1, 100: 1, 101: 2, 102: 1, 103: 1, 108: 1, 110: 1, 111: 1, 113: 1, 115: 1, 116: 1, 117: 1, 118: 1, 122: 1, 129: 1, 133: 1, 138: 2, 144: 1, 157: 1, 166: 1, 168: 1, 201: 1, 210: 2, 256: 1, 565: 1, 679: 1, 693: 1}"
100000,"{4: 19, 5: 28837, 6: 17704, 7: 11709, 8: 8330, 9: 6044, 10: 4587, 11: 3534, 12: 2752, 13: 2213, 14: 1794, 15: 1546, 16: 1175, 17: 1024, 18: 849, 19: 733, 20: 667, 21: 535, 22: 509, 23: 444, 24: 388, 25: 344, 26: 283, 27: 273, 28: 243, 29: 239, 30: 227, 31: 175, 32: 155, 33: 152, 34: 133, 35: 144, 36: 119, 37: 108, 38: 91, 39: 84, 40: 89, 41: 83, 42: 73, 43: 70, 44: 63, 45: 64, 46: 61, 47: 45, 48: 45, 49: 48, 50: 41, 51: 37, 52: 46, 53: 34, 54: 35, 55: 26, 56: 38, 57: 24, 58: 41, 59: 29, 60: 20, 61: 34, 62: 19, 63: 23, 64: 25, 65: 20, 66: 25, 67: 17, 68: 22, 69: 17, 70: 15, 71: 20, 72: 20, 73: 21, 74: 21, 75: 13, 76: 15, 77: 15, 78: 12, 79: 17, 80: 8, 81: 11, 82: 11, 83: 18, 84: 11, 85: 11, 86: 9, 87: 8, 88: 7, 89: 5, 90: 7, 91: 5, 92: 6, 93: 6, 94: 9, 95: 4, 96: 4, 97: 7, 98: 4, 99: 8, 100: 9, 101: 6, 102: 10, 103: 7, 104: 5, 105: 7, 106: 5, 107: 3, 108: 6, 109: 1, 110: 4, 111: 1, 112: 6, 113: 4, 114: 5, 115: 4, 116: 3, 117: 9, 118: 2, 119: 1, 120: 4, 121: 3, 123: 2, 124: 5, 125: 2, 126: 2, 127: 3, 128: 6, 130: 3, 131: 2, 132: 3, 134: 4, 135: 5, 136: 2, 137: 3, 138: 5, 139: 1, 140: 2, 141: 1, 142: 1, 144: 3, 145: 1, 146: 4, 147: 3, 148: 1, 149: 2, 150: 1, 151: 2, 153: 1, 154: 3, 155: 2, 156: 4, 157: 5, 159: 2, 160: 1, 164: 2, 166: 1, 167: 4, 170: 1, 171: 2, 173: 1, 176: 1, 177: 2, 178: 1, 179: 1, 180: 1, 181: 1, 182: 1, 183: 1, 184: 1, 186: 1, 188: 1, 190: 1, 191: 1, 193: 1, 195: 1, 202: 1, 204: 1, 206: 1, 208: 1, 209: 2, 210: 1, 215: 1, 216: 2, 218: 1, 219: 1, 221: 1, 224: 2, 226: 1, 232: 1, 241: 3, 242: 1, 243: 1, 245: 2, 247: 1, 255: 1, 256: 1, 257: 2, 260: 1, 261: 1, 267: 1, 272: 2, 280: 1, 286: 1, 287: 1, 288: 1, 291: 1, 292: 1, 298: 1, 303: 1, 311: 1, 327: 1, 332: 1, 334: 1, 336: 2, 341: 1, 350: 1, 352: 1, 364: 1, 367: 1, 374: 1, 382: 1, 388: 1, 402: 2, 405: 1, 420: 1, 421: 1, 502: 1, 505: 1, 542: 1, 543: 1, 555: 1, 607: 1, 620: 1, 646: 1, 725: 1, 826: 1, 828: 1, 929: 1, 944: 1, 1139: 1, 3082: 1}"
1000,"{3: 1, 4: 12, 5: 271, 6: 175, 7: 105, 8: 100, 9: 69, 10: 52, 11: 33, 12: 25, 13: 19, 14: 32, 15: 14, 16: 10, 17: 3, 18: 5, 19: 3, 20: 7, 21: 4, 22: 6, 23: 8, 24: 1, 25: 1, 26: 1, 27: 5, 28: 3, 29: 1, 31: 3, 32: 3, 33: 1, 37: 2, 38: 4, 39: 2, 40: 1, 41: 1, 42: 1, 45: 1, 46: 2, 48: 1, 49: 2, 55: 3, 57: 1, 61: 1, 73: 1, 90: 1, 92: 1, 106: 1, 245: 1}"
10000,"{4: 15, 5: 2826, 6: 1780, 7: 1215, 8: 787, 9: 634, 10: 450, 11: 360, 12: 284, 13: 219, 14: 199, 15: 161, 16: 122, 17: 110, 18: 75, 19: 64, 20: 50, 21: 64, 22: 53, 23: 40, 24: 46, 25: 30, 26: 28, 27: 27, 28: 20, 29: 17, 30: 16, 31: 20, 32: 14, 33: 18, 34: 12, 35: 19, 36: 11, 37: 8, 38: 5, 39: 8, 40: 6, 41: 11, 42: 5, 43: 5, 44: 7, 45: 10, 46: 2, 47: 7, 48: 14, 49: 5, 50: 6, 51: 6, 52: 3, 53: 4, 54: 3, 55: 2, 56: 3, 57: 7, 58: 3, 59: 4, 60: 1, 61: 4, 63: 2, 64: 3, 65: 2, 66: 3, 67: 1, 68: 3, 69: 2, 70: 2, 72: 4, 73: 1, 74: 2, 75: 1, 77: 1, 79: 1, 80: 2, 81: 3, 82: 3, 83: 2, 84: 1, 85: 1, 88: 2, 89: 1, 92: 1, 93: 1, 95: 1, 96: 1, 97: 1, 98: 1, 100: 1, 102: 1, 104: 1, 107: 1, 108: 2, 109: 1, 113: 1, 114: 1, 115: 1, 137: 1, 147: 1, 150: 1, 152: 1, 175: 1, 185: 1, 191: 1, 193: 1, 198: 1, 210: 1, 222: 1, 252: 1, 263: 1, 292: 1, 409: 1, 941: 1}"
100000,"{4: 24, 5: 28464, 6: 17988, 7: 11941, 8: 8276, 9: 5927, 10: 4589, 11: 3566, 12: 2834, 13: 2149, 14: 1826, 15: 1470, 16: 1186, 17: 1000, 18: 881, 19: 775, 20: 587, 21: 567, 22: 460, 23: 461, 24: 373, 25: 334, 26: 310, 27: 290, 28: 231, 29: 237, 30: 211, 31: 204, 32: 166, 33: 150, 34: 135, 35: 141, 36: 113, 37: 133, 38: 104, 39: 107, 40: 91, 41: 79, 42: 86, 43: 68, 44: 55, 45: 62, 46: 56, 47: 50, 48: 46, 49: 45, 50: 40, 51: 40, 52: 35, 53: 37, 54: 25, 55: 39, 56: 38, 57: 24, 58: 28, 59: 27, 60: 31, 61: 14, 62: 32, 63: 25, 64: 27, 65: 17, 66: 27, 67: 18, 68: 19, 69: 19, 70: 26, 71: 11, 72: 12, 73: 18, 74: 12, 75: 9, 76: 15, 77: 10, 78: 15, 79: 8, 80: 7, 81: 12, 82: 8, 83: 10, 84: 8, 85: 7, 86: 14, 87: 9, 88: 11, 89: 6, 90: 9, 91: 8, 92: 7, 93: 5, 94: 6, 95: 5, 96: 3, 97: 9, 98: 6, 99: 6, 100: 9, 101: 4, 102: 6, 103: 6, 104: 3, 105: 4, 106: 2, 107: 2, 108: 2, 109: 5, 110: 5, 111: 3, 112: 1, 113: 6, 114: 4, 115: 6, 116: 3, 117: 3, 118: 2, 119: 3, 120: 2, 121: 5, 122: 8, 123: 6, 124: 5, 125: 3, 126: 4, 127: 2, 128: 1, 129: 4, 130: 2, 131: 3, 132: 4, 133: 2, 134: 4, 135: 1, 136: 2, 137: 3, 138: 4, 139: 3, 140: 2, 143: 1, 144: 5, 146: 2, 147: 2, 148: 1, 149: 1, 150: 1, 151: 2, 152: 3, 153: 4, 157: 1, 158: 4, 160: 2, 161: 1, 163: 1, 164: 1, 165: 1, 166: 2, 169: 2, 170: 2, 171: 1, 172: 1, 173: 2, 174: 2, 175: 1, 176: 2, 178: 2, 179: 1, 180: 2, 181: 3, 182: 1, 184: 1, 185: 1, 188: 3, 189: 1, 191: 1, 192: 1, 194: 1, 195: 1, 196: 1, 197: 1, 198: 1, 199: 2, 200: 1, 201: 2, 203: 1, 205: 2, 209: 1, 210: 1, 211: 2, 212: 1, 213: 1, 214: 1, 215: 1, 216: 2, 219: 3, 224: 1, 225: 1, 227: 1, 232: 1, 235: 1, 237: 3, 239: 1, 242: 1, 247: 1, 250: 2, 252: 1, 253: 1, 255: 1, 257: 1, 259: 1, 261: 1, 263: 1, 269: 1, 271: 1, 275: 1, 278: 1, 283: 1, 284: 1, 292: 1, 295: 1, 301: 1, 305: 1, 313: 1, 321: 1, 322: 1, 329: 1, 330: 1, 331: 1, 332: 1, 351: 1, 353: 1, 357: 1, 366: 1, 397: 1, 404: 1, 405: 1, 415: 1, 425: 1, 479: 1, 514: 1, 554: 1, 595: 1, 623: 1, 628: 1, 664: 1, 680: 1, 843: 1, 872: 1, 1929: 1, 3978: 1}"
1000,"{3: 1, 4: 14, 5: 274, 6: 192, 7: 110, 8: 88, 9: 66, 10: 46, 11: 31, 12: 19, 13: 16, 14: 20, 15: 14, 16: 13, 17: 9, 18: 7, 19: 8, 20: 7, 21: 8, 22: 3, 23: 2, 24: 6, 25: 5, 26: 1, 27: 3, 28: 4, 29: 2, 30: 2, 31: 1, 32: 2, 33: 1, 35: 1, 38: 2, 39: 2, 40: 1, 42: 4, 43: 2, 44: 1, 48: 1, 52: 1, 53: 1, 57: 1, 60: 1, 68: 2, 69: 1, 73: 1, 78: 1, 84: 1, 295: 1}"
10000,"{4: 17, 5: 2857, 6: 1793, 7: 1203, 8: 841, 9: 579, 10: 436, 11: 359, 12: 266, 13: 214, 14: 177, 15: 153, 16: 129, 17: 98, 18: 72, 19: 68, 20: 74, 21: 61, 22: 47, 23: 49, 24: 42, 25: 38, 26: 36, 27: 16, 28: 21, 29: 22, 30: 18, 31: 23, 32: 19, 33: 16, 34: 19, 35: 10, 36: 16, 37: 8, 38: 8, 39: 9, 40: 12, 41: 3, 42: 11, 43: 10, 44: 2, 45: 5, 46: 5, 47: 3, 48: 6, 49: 3, 50: 9, 51: 5, 52: 7, 53: 3, 54: 3, 55: 3, 56: 2, 57: 3, 58: 4, 59: 3, 60: 2, 61: 3, 62: 3, 63: 3, 64: 2, 65: 4, 66: 1, 67: 2, 68: 3, 69: 3, 70: 3, 72: 3, 73: 3, 74: 1, 75: 3, 76: 2, 78: 1, 79: 1, 81: 2, 82: 3, 83: 1, 85: 1, 86: 1, 89: 1, 90: 1, 92: 1, 93: 1, 96: 1, 98: 1, 99: 1, 100: 1, 101: 1, 102: 1, 103: 2, 110: 1, 111: 1, 115: 1, 118: 1, 126: 1, 128: 1, 129: 1, 141: 1, 142: 1, 147: 1, 152: 2, 154: 1, 190: 1, 225: 1, 230: 1, 243: 1, 278: 1, 281: 1, 328: 1, 1180: 1}"
100000,"{4: 15, 5: 28377, 6: 17964, 7: 11918, 8: 8346, 9: 6046, 10: 4583, 11: 3463, 12: 2880, 13: 2236, 14: 1814, 15: 1455, 16: 1198, 17: 978, 18: 876, 19: 772, 20: 662, 21: 563, 22: 478, 23: 426, 24: 376, 25: 340, 26: 273, 27: 280, 28: 226, 29: 245, 30: 208, 31: 181, 32: 156, 33: 134, 34: 132, 35: 115, 36: 115, 37: 115, 38: 107, 39: 99, 40: 70, 41: 78, 42: 83, 43: 62, 44: 70, 45: 70, 46: 80, 47: 58, 48: 53, 49: 54, 50: 40, 51: 54, 52: 37, 53: 40, 54: 34, 55: 37, 56: 28, 57: 33, 58: 24, 59: 26, 60: 21, 61: 24, 62: 24, 63: 25, 64: 21, 65: 20, 66: 21, 67: 20, 68: 12, 69: 15, 70: 20, 71: 22, 72: 8, 73: 16, 74: 12, 75: 21, 76: 10, 77: 18, 78: 10, 79: 12, 80: 15, 81: 12, 82: 7, 83: 17, 84: 5, 85: 10, 86: 19, 87: 8, 88: 11, 89: 3, 90: 15, 91: 7, 92: 7, 93: 4, 94: 5, 95: 5, 96: 3, 97: 6, 98: 7, 99: 6, 100: 9, 101: 3, 102: 4, 103: 6, 104: 5, 105: 1, 106: 4, 107: 7, 108: 2, 109: 3, 110: 8, 111: 5, 112: 6, 113: 3, 114: 2, 115: 4, 116: 5, 118: 3, 119: 2, 120: 4, 121: 6, 122: 6, 123: 2, 124: 3, 125: 1, 126: 3, 127: 1, 128: 3, 129: 2, 130: 5, 131: 2, 132: 2, 133: 1, 134: 5, 135: 2, 136: 3, 137: 3, 138: 1, 139: 1, 140: 3, 141: 1, 142: 1, 143: 2, 144: 4, 145: 1, 146: 5, 147: 1, 148: 1, 149: 4, 150: 2, 151: 1, 152: 1, 154: 1, 155: 2, 156: 1, 158: 1, 159: 1, 162: 1, 164: 4, 167: 5, 168: 1, 169: 2, 170: 1, 171: 1, 172: 4, 173: 2, 175: 2, 178: 2, 180: 2, 181: 1, 182: 2, 183: 1, 184: 1, 185: 2, 186: 1, 188: 1, 189: 1, 191: 1, 192: 1, 193: 1, 196: 2, 197: 1, 202: 2, 203: 2, 204: 1, 206: 1, 209: 2, 211: 1, 213: 1, 214: 2, 216: 1, 218: 1, 221: 1, 222: 1, 223: 2, 224: 2, 235: 1, 236: 1, 244: 1, 245: 1, 247: 1, 251: 1, 253: 1, 255: 1, 256: 1, 260: 1, 262: 2, 268: 2, 269: 2, 270: 2, 280: 1, 285: 1, 287: 1, 296: 1, 297: 1, 304: 1, 305: 2, 309: 1, 316: 1, 322: 1, 325: 2, 336: 1, 342: 2, 357: 2, 367: 1, 370: 1, 384: 1, 401: 1, 420: 1, 428: 1, 429: 1, 452: 1, 469: 1, 480: 1, 498: 1, 517: 1, 520: 1, 594: 1, 630: 1, 668: 1, 678: 1, 792: 1, 853: 1, 1080: 1, 1126: 1, 1505: 1, 2178: 1}"
1000,"{4: 5, 5: 287, 6: 181, 7: 112, 8: 96, 9: 61, 10: 37, 11: 18, 12: 25, 13: 26, 14: 24, 15: 18, 16: 10, 17: 14, 18: 6, 19: 9, 20: 7, 21: 6, 22: 5, 23: 6, 24: 3, 25: 5, 26: 2, 27: 2, 28: 2, 29: 4, 31: 1, 32: 2, 33: 1, 34: 2, 36: 1, 38: 2, 39: 2, 40: 1, 41: 2, 44: 2, 46: 1, 50: 3, 53: 1, 54: 3, 57: 1, 63: 1, 113: 1, 127: 1, 247: 1}"
