16384,"{2: 1, 3: 2, 5: 2, 6: 6, 7: 7, 8: 31, 9: 68, 10: 127, 11: 206, 12: 360, 13: 563, 14: 755, 15: 935, 16: 1145, 17: 1371, 18: 1456, 19: 1488, 20: 1419, 21: 1359, 22: 1217, 23: 1013, 24: 839, 25: 576, 26: 471, 27: 306, 28: 232, 29: 166, 30: 93, 31: 71, 32: 43, 33: 30, 34: 7, 35: 8, 36: 9, 39: 1, 40: 1}"
32768,"{4: 1, 6: 1, 7: 10, 8: 30, 9: 53, 10: 115, 11: 265, 12: 447, 13: 675, 14: 1033, 15: 1333, 16: 1813, 17: 2231, 18: 2527, 19: 2729, 20: 2912, 21: 2758, 22: 2707, 23: 2396, 24: 2119, 25: 1761, 26: 1321, 27: 1112, 28: 788, 29: 520, 30: 387, 31: 283, 32: 170, 33: 103, 34: 85, 35: 35, 36: 20, 37: 11, 38: 10, 39: 4, 40: 1, 41: 1, 46: 1}"
65536,"{5: 2, 6: 1, 7: 9, 8: 15, 9: 48, 10: 113, 11: 241, 12: 441, 13: 732, 14: 1278, 15: 1808, 16: 2453, 17: 3336, 18: 4117, 19: 4687, 20: 5254, 21: 5495, 22: 5497, 23: 5372, 24: 4865, 25: 4339, 26: 3773, 27: 3110, 28: 2433, 29: 1825, 30: 1370, 31: 962, 32: 719, 33: 482, 34: 284, 35: 179, 36: 129, 37: 69, 38: 40, 39: 30, 40: 15, 41: 6, 42: 3, 43: 1, 44: 1, 45: 1, 46: 1}"
64,"{2: 1, 4: 4, 5: 7, 6: 13, 7: 7, 8: 15, 9: 9, 10: 4, 11: 3, 12: 1}"
128,"{3: 1, 4: 2, 5: 7, 6: 6, 7: 19, 8: 13, 9: 18, 10: 11, 11: 18, 12: 11, 13: 13, 14: 3, 15: 4, 16: 2}"
256,"{4: 1, 5: 4, 6: 13, 7: 18, 8: 18, 9: 35, 10: 34, 11: 29, 12: 32, 13: 26, 14: 11, 15: 12, 16: 11, 17: 8, 18: 2, 19: 1, 21: 1}"
512,"{3: 1, 4: 1, 5: 4, 6: 14, 7: 26, 8: 31, 9: 31, 10: 50, 11: 64, 12: 54, 13: 44, 14: 45, 15: 33, 16: 47, 17: 21, 18: 17, 19: 9, 20: 2, 21: 11, 22: 3, 23: 2, 24: 2}"
1024,"{4: 2, 5: 5, 6: 10, 7: 18, 8: 29, 9: 39, 10: 77, 11: 84, 12: 101, 13: 108, 14: 108, 15: 103, 16: 83, 17: 73, 18: 59, 19: 38, 20: 24, 21: 23, 22: 16, 23: 9, 24: 8, 25: 4, 26: 3}"
2048,"{5: 4, 6: 5, 7: 20, 8: 35, 9: 50, 10: 76, 11: 125, 12: 180, 13: 189, 14: 229, 15: 217, 16: 183, 17: 191, 18: 143, 19: 115, 20: 92, 21: 66, 22: 64, 23: 20, 24: 20, 25: 14, 26: 4, 28: 4, 29: 1, 30: 1}"
4096,"{4: 1, 5: 4, 6: 9, 7: 15, 8: 42, 9: 66, 10: 113, 11: 178, 12: 257, 13: 299, 14: 381, 15: 390, 16: 365, 17: 393, 18: 385, 19: 292, 20: 264, 21: 207, 22: 118, 23: 110, 24: 91, 25: 51, 26: 20, 27: 15, 28: 17, 29: 5, 30: 4, 31: 2, 32: 1, 35: 1}"
8192,"{5: 1, 6: 10, 7: 12, 8: 26, 9: 63, 10: 124, 11: 183, 12: 285, 13: 384, 14: 523, 15: 609, 16: 774, 17: 768, 18: 731, 19: 728, 20: 672, 21: 575, 22: 510, 23: 383, 24: 256, 25: 204, 26: 141, 27: 91, 28: 49, 29: 43, 30: 23, 31: 12, 32: 6, 33: 2, 34: 1, 35: 2, 36: 1}"
16384,"{5: 2, 6: 2, 7: 8, 8: 25, 9: 78, 10: 124, 11: 205, 12: 358, 13: 535, 14: 726, 15: 933, 16: 1182, 17: 1307, 18: 1411, 19: 1513, 20: 1499, 21: 1329, 22: 1216, 23: 1013, 24: 861, 25: 616, 26: 484, 27: 310, 28: 248, 29: 140, 30: 117, 31: 61, 32: 41, 33: 17, 34: 9, 35: 7, 36: 1, 37: 6}"
32768,"{6: 4, 7: 9, 8: 21, 9: 72, 10: 114, 11: 224, 12: 405, 13: 642, 14: 997, 15: 1352, 16: 1770, 17: 2193, 18: 2562, 19: 2694, 20: 2843, 21: 2925, 22: 2667, 23: 2481, 24: 2055, 25: 1780, 26: 1387, 27: 1096, 28: 812, 29: 566, 30: 410, 31: 259, 32: 179, 33: 97, 34: 61, 35: 51, 36: 20, 37: 9, 38: 5, 39: 4, 40: 1, 46: 1}"
65536,"{6: 3, 7: 7, 8: 14, 9: 45, 10: 134, 11: 252, 12: 431, 13: 742, 14: 1224, 15: 1805, 16: 2483, 17: 3337, 18: 4031, 19: 4732, 20: 5274, 21: 5410, 22: 5504, 23: 5382, 24: 4923, 25: 4406, 26: 3761, 27: 3086, 28: 2428, 29: 1834, 30: 1355, 31: 1001, 32: 668, 33: 475, 34: 324, 35: 166, 36: 120, 37: 64, 38: 57, 39: 25, 40: 12, 41: 8, 42: 9, 43: 2, 44: 1, 45: 1}"
64,"{2: 1, 3: 3, 4: 4, 5: 3, 6: 10, 7: 11, 8: 9, 9: 10, 10: 6, 11: 4, 12: 2, 13: 1}"
128,"{4: 4, 5: 7, 6: 6, 7: 21, 8: 13, 9: 11, 10: 18, 11: 12, 12: 16, 13: 7, 14: 6, 15: 4, 16: 3}"
256,"{2: 1, 4: 1, 5: 4, 6: 9, 7: 16, 8: 21, 9: 24, 10: 25, 11: 40, 12: 25, 13: 30, 14: 18, 15: 15, 16: 14, 17: 4, 18: 2, 19: 2, 20: 4, 23: 1}"
512,"{4: 2, 5: 9, 6: 5, 7: 23, 8: 28, 9: 45, 10: 56, 11: 51, 12: 49, 13: 45, 14: 46, 15: 40, 16: 40, 17: 27, 18: 17, 19: 17, 20: 6, 21: 3, 22: 2, 24: 1}"
1024,"{5: 3, 6: 8, 7: 13, 8: 38, 9: 45, 10: 64, 11: 83, 12: 103, 13: 111, 14: 114, 15: 104, 16: 110, 17: 69, 18: 67, 19: 38, 20: 21, 21: 11, 22: 9, 23: 4, 24: 5, 25: 1, 26: 1, 27: 2}"
2048,"{4: 1, 5: 3, 6: 6, 7: 17, 8: 40, 9: 50, 10: 89, 11: 140, 12: 169, 13: 206, 14: 211, 15: 210, 16: 181, 17: 167, 18: 162, 19: 126, 20: 83, 21: 76, 22: 34, 23: 32, 24: 12, 25: 11, 26: 9, 27: 6, 28: 2, 29: 2, 30: 3}"
4096,"{5: 3, 6: 10, 7: 21, 8: 34, 9: 82, 10: 101, 11: 166, 12: 224, 13: 311, 14: 336, 15: 371, 16: 386, 17: 387, 18: 360, 19: 332, 20: 269, 21: 202, 22: 173, 23: 109, 24: 86, 25: 53, 26: 33, 27: 17, 28: 14, 29: 6, 30: 5, 31: 2, 32: 1, 33: 2}"
8192,"{4: 1, 5: 1, 6: 6, 7: 17, 8: 38, 9: 66, 10: 133, 11: 209, 12: 292, 13: 430, 14: 524, 15: 663, 16: 700, 17: 783, 18: 762, 19: 719, 20: 670, 21: 596, 22: 425, 23: 375, 24: 264, 25: 199, 26: 117, 27: 74, 28: 51, 29: 24, 30: 25, 31: 13, 32: 4, 33: 6, 35: 3, 36: 2}"
16384,"{5: 1, 6: 7, 7: 14, 8: 33, 9: 76, 10: 124, 11: 236, 12: 381, 13: 521, 14: 755, 15: 953, 16: 1251, 17: 1359, 18: 1424, 19: 1509, 20: 1412, 21: 1253, 22: 1227, 23: 965, 24: 815, 25: 611, 26: 500, 27: 336, 28: 240, 29: 135, 30: 85, 31: 68, 32: 38, 33: 24, 34: 16, 35: 9, 36: 2, 37: 2, 38: 2}"
32768,"{6: 4, 7: 9, 8: 25, 9: 50, 10: 134, 11: 241, 12: 414, 13: 668, 14: 976, 15: 1307, 16: 1777, 17: 2154, 18: 2481, 19: 2772, 20: 2867, 21: 2917, 22: 2651, 23: 2510, 24: 2086, 25: 1755, 26: 1403, 27: 1087, 28: 768, 29: 545, 30: 410, 31: 311, 32: 179, 33: 132, 34: 66, 35: 28, 36: 15, 37: 11, 38: 6, 39: 6, 40: 2, 43: 1}"
65536,"{7: 8, 8: 22, 9: 57, 10: 113, 11: 239, 12: 478, 13: 776, 14: 1212, 15: 1846, 16: 2488, 17: 3212, 18: 4087, 19: 4652, 20: 5284, 21: 5488, 22: 5594, 23: 5241, 24: 4923, 25: 4430, 26: 3852, 27: 3026, 28: 2439, 29: 1849, 30: 1346, 31: 951, 32: 662, 33: 491, 34: 304, 35: 189, 36: 111, 37: 74, 38: 38, 39: 23, 40: 15, 41: 7, 42: 5, 43: 1, 45: 2, 46: 1}"
64,"{3: 1, 4: 4, 5: 6, 6: 7, 7: 4, 8: 8, 9: 12, 10: 10, 11: 4, 12: 5, 13: 1, 14: 2}"
128,"{3: 1, 4: 1, 5: 5, 6: 12, 7: 12, 8: 12, 9: 21, 10: 13, 11: 13, 12: 7, 13: 13, 14: 6, 15: 4, 16: 6, 17: 1, 18: 1}"
256,"{3: 2, 4: 1, 5: 8, 6: 13, 7: 15, 8: 25, 9: 35, 10: 26, 11: 28, 12: 34, 13: 25, 14: 11, 15: 11, 16: 12, 17: 5, 18: 3, 19: 1, 20: 1}"
512,"{3: 1, 4: 2, 5: 7, 6: 6, 7: 20, 8: 36, 9: 34, 10: 50, 11: 59, 12: 42, 13: 54, 14: 61, 15: 32, 16: 32, 17: 28, 18: 16, 19: 15, 20: 7, 21: 3, 22: 4, 24: 2, 25: 1}"
1024,"{5: 5, 6: 9, 7: 19, 8: 34, 9: 56, 10: 67, 11: 97, 12: 100, 13: 122, 14: 111, 15: 91, 16: 70, 17: 64, 18: 60, 19: 45, 20: 26, 21: 21, 22: 13, 23: 4, 24: 4, 25: 1, 26: 1, 27: 3, 28: 1}"
2048,"{5: 2, 6: 11, 7: 17, 8: 44, 9: 65, 10: 92, 11: 137, 12: 167, 13: 180, 14: 204, 15: 186, 16: 200, 17: 190, 18: 164, 19: 121, 20: 78, 21: 63, 22: 56, 23: 21, 24: 25, 25: 11, 26: 5, 27: 5, 28: 2, 29: 2}"
4096,"{4: 1, 6: 6, 7: 29, 8: 34, 9: 69, 10: 109, 11: 180, 12: 225, 13: 302, 14: 322, 15: 370, 16: 427, 17: 400, 18: 382, 19: 298, 20: 261, 21: 198, 22: 170, 23: 116, 24: 77, 25: 49, 26: 30, 27: 21, 28: 10, 29: 4, 30: 4, 31: 2}"
8192,"{4: 2, 5: 3, 6: 8, 7: 15, 8: 28, 9: 50, 10: 124, 11: 191, 12: 297, 13: 430, 14: 539, 15: 639, 16: 735, 17: 761, 18: 781, 19: 706, 20: 659, 21: 548, 22: 454, 23: 358, 24: 269, 25: 216, 26: 146, 27: 93, 28: 56, 29: 39, 30: 16, 31: 12, 32: 8, 33: 4, 34: 4, 35: 1}"
16384,"{5: 1, 6: 6, 7: 11, 8: 22, 9: 59, 10: 135, 11: 203, 12: 357, 13: 576, 14: 792, 15: 1044, 16: 1218, 17: 1333, 18: 1516, 19: 1491, 20: 1391, 21: 1357, 22: 1138, 23: 953, 24: 801, 25: 582, 26: 447, 27: 323, 28: 238, 29: 141, 30: 100, 31: 59, 32: 43, 33: 21, 34: 10, 35: 7, 36: 3, 37: 1, 38: 4, 40: 1}"
32768,"{5: 3, 6: 4, 7: 8, 8: 14, 9: 69, 10: 129, 11: 224, 12: 428, 13: 654, 14: 1010, 15: 1312, 16: 1766, 17: 2184, 18: 2476, 19: 2706, 20: 2906, 21: 2873, 22: 2637, 23: 2449, 24: 2095, 25: 1824, 26: 1423, 27: 1109, 28: 774, 29: 579, 30: 410, 31: 269, 32: 173, 33: 96, 34: 67, 35: 42, 36: 25, 37: 15, 38: 5, 39: 6, 40: 2, 41: 1, 43: 1}"
65536,"{4: 1, 5: 1, 6: 2, 7: 3, 8: 14, 9: 60, 10: 112, 11: 276, 12: 466, 13: 783, 14: 1243, 15: 1775, 16: 2403, 17: 3315, 18: 3978, 19: 4767, 20: 5280, 21: 5548, 22: 5497, 23: 5472, 24: 4849, 25: 4374, 26: 3686, 27: 3064, 28: 2377, 29: 1846, 30: 1407, 31: 975, 32: 720, 33: 465, 34: 295, 35: 199, 36: 123, 37: 76, 38: 44, 39: 19, 40: 9, 41: 4, 42: 3, 43: 2, 45: 1, 46: 1, 47: 1}"
64,"{4: 1, 5: 7, 6: 6, 7: 7, 8: 9, 9: 7, 10: 8, 11: 6, 12: 6, 14: 5, 15: 1, 16: 1}"
128,"{2: 1, 3: 1, 4: 2, 5: 8, 6: 10, 7: 18, 8: 14, 9: 16, 10: 22, 11: 11, 12: 11, 13: 9, 14: 2, 15: 3}"
256,"{4: 4, 5: 10, 6: 13, 7: 13, 8: 29, 9: 25, 10: 27, 11: 33, 12: 32, 13: 29, 14: 17, 15: 13, 16: 7, 17: 3, 18: 1}"
512,"{4: 2, 5: 3, 6: 8, 7: 13, 8: 31, 9: 29, 10: 41, 11: 60, 12: 65, 13: 59, 14: 51, 15: 39, 16: 32, 17: 28, 18: 19, 19: 13, 20: 7, 21: 5, 22: 5, 24: 1, 25: 1}"
1024,"{4: 3, 5: 4, 6: 7, 7: 23, 8: 31, 9: 56, 10: 77, 11: 97, 12: 108, 13: 114, 14: 105, 15: 95, 16: 85, 17: 76, 18: 48, 19: 38, 20: 20, 21: 17, 22: 9, 23: 4, 24: 4, 25: 2, 26: 1}"
2048,"{3: 1, 5: 7, 6: 9, 7: 17, 8: 33, 9: 57, 10: 105, 11: 121, 12: 170, 13: 177, 14: 203, 15: 198, 16: 201, 17: 189, 18: 153, 19: 123, 20: 82, 21: 73, 22: 47, 23: 39, 24: 18, 25: 10, 26: 6, 27: 6, 28: 2, 30: 1}"
4096,"{4: 1, 5: 1, 6: 2, 7: 17, 8: 29, 9: 74, 10: 130, 11: 188, 12: 218, 13: 310, 14: 341, 15: 387, 16: 379, 17: 402, 18: 371, 19: 292, 20: 276, 21: 210, 22: 160, 23: 112, 24: 79, 25: 50, 26: 19, 27: 16, 28: 15, 29: 9, 30: 4, 31: 3, 33: 1}"
8192,"{5: 1, 6: 3, 7: 17, 8: 39, 9: 65, 10: 107, 11: 193, 12: 307, 13: 415, 14: 531, 15: 620, 16: 720, 17: 744, 18: 805, 19: 710, 20: 649, 21: 570, 22: 460, 23: 384, 24: 273, 25: 195, 26: 138, 27: 76, 28: 73, 29: 44, 30: 18, 31: 15, 32: 6, 33: 5, 34: 4, 35: 4, 36: 1}"
16384,"{5: 2, 6: 5, 7: 12, 8: 25, 9: 65, 10: 156, 11: 217, 12: 376, 13: 524, 14: 706, 15: 941, 16: 1214, 17: 1377, 18: 1417, 19: 1497, 20: 1437, 21: 1240, 22: 1229, 23: 1032, 24: 804, 25: 625, 26: 448, 27: 372, 28: 213, 29: 152, 30: 115, 31: 73, 32: 51, 33: 29, 34: 8, 35: 12, 36: 7, 37: 1, 38: 1, 39: 1}"
32768,"{4: 1, 6: 5, 7: 10, 8: 21, 9: 60, 10: 121, 11: 207, 12: 377, 13: 636, 14: 1065, 15: 1382, 16: 1796, 17: 2185, 18: 2470, 19: 2746, 20: 2858, 21: 2816, 22: 2714, 23: 2434, 24: 2082, 25: 1731, 26: 1382, 27: 1099, 28: 804, 29: 625, 30: 418, 31: 274, 32: 175, 33: 124, 34: 60, 35: 42, 36: 24, 37: 13, 38: 8, 39: 1, 40: 1, 43: 1}"
65536,"{5: 3, 6: 1, 7: 13, 8: 18, 9: 45, 10: 119, 11: 234, 12: 435, 13: 742, 14: 1188, 15: 1797, 16: 2502, 17: 3190, 18: 4041, 19: 4633, 20: 5332, 21: 5379, 22: 5517, 23: 5525, 24: 4870, 25: 4433, 26: 3785, 27: 3138, 28: 2412, 29: 1840, 30: 1392, 31: 993, 32: 705, 33: 483, 34: 286, 35: 195, 36: 106, 37: 84, 38: 43, 39: 27, 40: 20, 41: 5, 42: 3, 43: 1, 44: 1}"
64,"{3: 1, 4: 3, 5: 4, 6: 6, 7: 10, 8: 9, 9: 13, 10: 8, 11: 4, 12: 1, 13: 2, 14: 3}"
128,"{4: 2, 5: 3, 6: 13, 7: 12, 8: 14, 9: 12, 10: 20, 11: 11, 12: 14, 13: 13, 14: 6, 15: 5, 16: 2, 24: 1}"
256,"{3: 2, 4: 2, 5: 4, 6: 11, 7: 15, 8: 38, 9: 26, 10: 35, 11: 30, 12: 21, 13: 29, 14: 13, 15: 12, 16: 4, 17: 7, 18: 4, 19: 2, 21: 1}"
512,"{3: 1, 4: 4, 5: 5, 6: 9, 7: 15, 8: 28, 9: 32, 10: 50, 11: 68, 12: 60, 13: 57, 14: 41, 15: 43, 16: 38, 17: 27, 18: 15, 19: 8, 20: 5, 21: 3, 22: 1, 24: 1, 25: 1}"
1024,"{3: 1, 5: 4, 6: 9, 7: 12, 8: 37, 9: 44, 10: 74, 11: 77, 12: 93, 13: 99, 14: 123, 15: 120, 16: 98, 17: 68, 18: 56, 19: 43, 20: 25, 21: 15, 22: 9, 23: 8, 24: 5, 25: 2, 26: 1, 27: 1}"
2048,"{3: 1, 4: 4, 5: 4, 6: 6, 7: 20, 8: 44, 9: 56, 10: 109, 11: 140, 12: 156, 13: 195, 14: 206, 15: 189, 16: 191, 17: 185, 18: 157, 19: 116, 20: 84, 21: 65, 22: 53, 23: 22, 24: 14, 25: 18, 26: 7, 27: 3, 28: 2, 32: 1}"
4096,"{4: 2, 5: 3, 6: 3, 7: 21, 8: 34, 9: 48, 10: 122, 11: 155, 12: 215, 13: 292, 14: 323, 15: 389, 16: 421, 17: 402, 18: 386, 19: 311, 20: 292, 21: 208, 22: 147, 23: 113, 24: 93, 25: 43, 26: 30, 27: 20, 28: 8, 29: 6, 30: 4, 31: 1, 32: 2, 34: 2}"
8192,"{5: 3, 6: 4, 7: 19, 8: 45, 9: 63, 10: 124, 11: 197, 12: 323, 13: 440, 14: 536, 15: 675, 16: 723, 17: 750, 18: 747, 19: 686, 20: 656, 21: 572, 22: 433, 23: 334, 24: 289, 25: 213, 26: 126, 27: 91, 28: 67, 29: 35, 30: 16, 31: 14, 32: 2, 33: 2, 34: 4, 35: 1, 36: 1, 37: 1}"
16384,"{4: 1, 5: 3, 6: 7, 7: 11, 8: 30, 9: 62, 10: 131, 11: 232, 12: 366, 13: 565, 14: 762, 15: 1025, 16: 1161, 17: 1360, 18: 1407, 19: 1501, 20: 1413, 21: 1263, 22: 1224, 23: 977, 24: 847, 25: 634, 26: 454, 27: 308, 28: 226, 29: 173, 30: 104, 31: 58, 32: 37, 33: 17, 34: 12, 35: 2, 36: 5, 37: 4, 39: 1, 40: 1}"
32768,"{3: 1, 4: 1, 5: 1, 6: 5, 7: 11, 8: 31, 9: 61, 10: 127, 11: 251, 12: 396, 13: 656, 14: 1066, 15: 1366, 16: 1805, 17: 2103, 18: 2494, 19: 2852, 20: 2911, 21: 2856, 22: 2624, 23: 2390, 24: 2183, 25: 1720, 26: 1382, 27: 1063, 28: 794, 29: 583, 30: 370, 31: 255, 32: 156, 33: 110, 34: 72, 35: 34, 36: 15, 37: 7, 38: 6, 39: 2, 40: 6, 41: 2}"
65536,"{5: 1, 6: 3, 7: 7, 8: 18, 9: 58, 10: 130, 11: 265, 12: 448, 13: 756, 14: 1220, 15: 1783, 16: 2505, 17: 3258, 18: 4061, 19: 4720, 20: 5184, 21: 5541, 22: 5628, 23: 5343, 24: 4863, 25: 4371, 26: 3718, 27: 3054, 28: 2497, 29: 1847, 30: 1365, 31: 950, 32: 738, 33: 454, 34: 306, 35: 186, 36: 103, 37: 60, 38: 35, 39: 21, 40: 25, 41: 9, 42: 5}"
64,"{4: 2, 5: 5, 6: 10, 7: 8, 8: 8, 9: 9, 10: 7, 11: 7, 12: 3, 13: 1, 14: 3, 16: 1}"
128,"{4: 3, 5: 6, 6: 5, 7: 14, 8: 17, 9: 9, 10: 20, 11: 20, 12: 10, 13: 12, 14: 7, 15: 4, 17: 1}"
256,"{5: 6, 6: 18, 7: 13, 8: 21, 9: 20, 10: 26, 11: 35, 12: 33, 13: 29, 14: 28, 15: 8, 16: 7, 17: 7, 18: 3, 19: 2}"
512,"{4: 1, 5: 5, 6: 8, 7: 15, 8: 29, 9: 39, 10: 48, 11: 63, 12: 55, 13: 58, 14: 52, 15: 41, 16: 36, 17: 25, 18: 12, 19: 8, 20: 9, 21: 6, 22: 1, 24: 1}"
1024,"{2: 1, 4: 2, 5: 3, 6: 10, 7: 10, 8: 26, 9: 51, 10: 92, 11: 79, 12: 102, 13: 93, 14: 110, 15: 103, 16: 94, 17: 73, 18: 64, 19: 39, 20: 32, 21: 17, 22: 11, 23: 7, 24: 3, 25: 1, 28: 1}"
2048,"{3: 1, 4: 1, 5: 2, 6: 14, 7: 14, 8: 33, 9: 56, 10: 89, 11: 127, 12: 186, 13: 199, 14: 187, 15: 212, 16: 214, 17: 179, 18: 159, 19: 103, 20: 82, 21: 66, 22: 41, 23: 31, 24: 24, 25: 11, 26: 8, 27: 5, 28: 3, 30: 1}"
4096,"{3: 1, 4: 1, 5: 1, 6: 2, 7: 11, 8: 33, 9: 83, 10: 81, 11: 150, 12: 224, 13: 290, 14: 347, 15: 382, 16: 419, 17: 376, 18: 376, 19: 354, 20: 261, 21: 211, 22: 160, 23: 107, 24: 79, 25: 63, 26: 30, 27: 25, 28: 14, 29: 9, 30: 3, 31: 1, 32: 1, 34: 1}"
8192,"{5: 2, 6: 4, 7: 14, 8: 36, 9: 66, 10: 131, 11: 209, 12: 317, 13: 419, 14: 557, 15: 666, 16: 670, 17: 750, 18: 765, 19: 731, 20: 624, 21: 566, 22: 485, 23: 353, 24: 253, 25: 194, 26: 136, 27: 92, 28: 61, 29: 44, 30: 24, 31: 12, 32: 5, 33: 3, 34: 2, 35: 1}"
16384,"{5: 1, 6: 1, 7: 10, 8: 30, 9: 65, 10: 123, 11: 199, 12: 389, 13: 559, 14: 734, 15: 1013, 16: 1225, 17: 1320, 18: 1497, 19: 1502, 20: 1521, 21: 1308, 22: 1198, 23: 950, 24: 734, 25: 589, 26: 468, 27: 325, 28: 223, 29: 149, 30: 97, 31: 56, 32: 45, 33: 17, 34: 13, 35: 16, 36: 2, 37: 3, 38: 2}"
32768,"{5: 4, 7: 10, 8: 27, 9: 58, 10: 139, 11: 246, 12: 409, 13: 686, 14: 990, 15: 1312, 16: 1739, 17: 2143, 18: 2433, 19: 2697, 20: 2944, 21: 2856, 22: 2724, 23: 2397, 24: 2101, 25: 1748, 26: 1476, 27: 1091, 28: 822, 29: 568, 30: 400, 31: 283, 32: 181, 33: 122, 34: 72, 35: 36, 36: 29, 37: 12, 38: 8, 39: 3, 41: 2}"
65536,"{4: 1, 6: 1, 7: 11, 8: 23, 9: 62, 10: 122, 11: 254, 12: 388, 13: 724, 14: 1239, 15: 1746, 16: 2489, 17: 3249, 18: 4055, 19: 4643, 20: 5325, 21: 5482, 22: 5511, 23: 5334, 24: 4898, 25: 4461, 26: 3703, 27: 3074, 28: 2541, 29: 1890, 30: 1417, 31: 960, 32: 680, 33: 447, 34: 319, 35: 198, 36: 98, 37: 77, 38: 52, 39: 31, 40: 14, 41: 11, 42: 2, 43: 1, 44: 1, 45: 1, 46: 1}"
64,"{1: 1, 2: 4, 3: 4, 4: 4, 5: 5, 6: 9, 7: 11, 8: 3, 9: 8, 10: 4, 11: 4, 12: 4, 13: 2, 17: 1}"
128,"{4: 3, 5: 5, 6: 10, 7: 15, 8: 16, 9: 16, 10: 13, 11: 18, 12: 11, 13: 6, 14: 5, 15: 4, 16: 1, 17: 4, 18: 1}"
256,"{3: 2, 4: 5, 5: 2, 6: 13, 7: 19, 8: 26, 9: 25, 10: 21, 11: 27, 12: 28, 13: 23, 14: 18, 15: 16, 16: 9, 17: 6, 18: 4, 19: 5, 20: 3, 21: 2, 22: 1, 23: 1}"
512,"{4: 3, 5: 5, 6: 8, 7: 21, 8: 26, 9: 29, 10: 43, 11: 59, 12: 47, 13: 52, 14: 61, 15: 45, 16: 36, 17: 26, 18: 24, 19: 13, 20: 3, 21: 3, 22: 2, 23: 5, 24: 1}"
1024,"{4: 1, 5: 3, 6: 12, 7: 21, 8: 36, 9: 53, 10: 79, 11: 84, 12: 108, 13: 99, 14: 122, 15: 91, 16: 81, 17: 53, 18: 71, 19: 45, 20: 20, 21: 21, 22: 7, 23: 5, 24: 5, 25: 3, 26: 2, 28: 2}"
2048,"{4: 1, 5: 3, 6: 10, 7: 17, 8: 34, 9: 59, 10: 91, 11: 120, 12: 179, 13: 179, 14: 217, 15: 228, 16: 190, 17: 181, 18: 142, 19: 125, 20: 86, 21: 65, 22: 50, 23: 37, 24: 12, 25: 10, 26: 8, 27: 2, 28: 2}"
4096,"{4: 1, 5: 2, 6: 5, 7: 20, 8: 40, 9: 68, 10: 107, 11: 157, 12: 216, 13: 298, 14: 352, 15: 411, 16: 432, 17: 369, 18: 304, 19: 325, 20: 262, 21: 216, 22: 163, 23: 135, 24: 83, 25: 59, 26: 31, 27: 16, 28: 10, 29: 7, 30: 2, 31: 1, 32: 1, 33: 1, 35: 1, 36: 1}"
8192,"{5: 2, 6: 9, 7: 17, 8: 42, 9: 74, 10: 120, 11: 209, 12: 283, 13: 410, 14: 543, 15: 647, 16: 739, 17: 793, 18: 795, 19: 728, 20: 623, 21: 533, 22: 469, 23: 318, 24: 300, 25: 188, 26: 123, 27: 83, 28: 52, 29: 38, 30: 24, 31: 10, 32: 6, 33: 10, 34: 1, 35: 2, 36: 1}"
16384,"{4: 1, 5: 1, 6: 4, 7: 15, 8: 40, 9: 60, 10: 130, 11: 216, 12: 353, 13: 542, 14: 752, 15: 965, 16: 1174, 17: 1360, 18: 1468, 19: 1478, 20: 1491, 21: 1288, 22: 1148, 23: 1022, 24: 816, 25: 631, 26: 476, 27: 330, 28: 215, 29: 161, 30: 95, 31: 52, 32: 42, 33: 27, 34: 12, 35: 6, 36: 5, 37: 4, 39: 1, 40: 1, 41: 1, 42: 1}"
32768,"{5: 2, 6: 2, 7: 12, 8: 25, 9: 68, 10: 101, 11: 246, 12: 435, 13: 674, 14: 1027, 15: 1346, 16: 1798, 17: 2280, 18: 2486, 19: 2820, 20: 2900, 21: 2856, 22: 2653, 23: 2407, 24: 2025, 25: 1699, 26: 1365, 27: 1079, 28: 832, 29: 546, 30: 376, 31: 259, 32: 162, 33: 115, 34: 75, 35: 36, 36: 26, 37: 15, 38: 10, 39: 5, 40: 1, 41: 3, 42: 1}"
65536,"{6: 4, 7: 6, 8: 20, 9: 47, 10: 120, 11: 257, 12: 463, 13: 765, 14: 1191, 15: 1825, 16: 2478, 17: 3284, 18: 4025, 19: 4722, 20: 5222, 21: 5556, 22: 5537, 23: 5398, 24: 4854, 25: 4405, 26: 3790, 27: 3070, 28: 2467, 29: 1762, 30: 1395, 31: 972, 32: 681, 33: 450, 34: 299, 35: 191, 36: 109, 37: 75, 38: 41, 39: 27, 40: 8, 41: 8, 42: 3, 43: 5, 44: 1, 45: 3}"
64,"{2: 1, 3: 1, 4: 4, 5: 5, 6: 5, 7: 6, 8: 14, 9: 10, 10: 5, 11: 5, 12: 4, 13: 3, 14: 1}"
128,"{1: 1, 3: 1, 4: 4, 5: 4, 6: 10, 7: 9, 8: 15, 9: 18, 10: 22, 11: 13, 12: 7, 13: 6, 14: 9, 15: 4, 16: 3, 21: 1, 25: 1}"
256,"{4: 4, 5: 5, 6: 9, 7: 15, 8: 13, 9: 26, 10: 28, 11: 41, 12: 31, 13: 28, 14: 19, 15: 12, 16: 12, 17: 8, 18: 2, 19: 2, 21: 1}"
512,"{4: 1, 6: 16, 7: 15, 8: 29, 9: 44, 10: 59, 11: 58, 12: 63, 13: 61, 14: 51, 15: 43, 16: 29, 17: 14, 18: 12, 19: 7, 20: 5, 21: 3, 26: 1, 27: 1}"
