16384,"{4: 15, 5: 4641, 6: 3001, 7: 1965, 8: 1295, 9: 918, 10: 789, 11: 589, 12: 461, 13: 359, 14: 284, 15: 269, 16: 183, 17: 173, 18: 151, 19: 137, 20: 96, 21: 98, 22: 71, 23: 69, 24: 70, 25: 69, 26: 47, 27: 39, 28: 34, 29: 33, 30: 43, 31: 25, 32: 29, 33: 28, 34: 29, 35: 14, 36: 18, 37: 18, 38: 17, 39: 16, 40: 7, 41: 7, 42: 14, 43: 10, 44: 8, 45: 8, 46: 12, 47: 14, 48: 11, 49: 6, 50: 4, 51: 11, 52: 9, 53: 3, 54: 11, 55: 5, 56: 5, 57: 6, 58: 5, 59: 8, 60: 4, 61: 1, 62: 1, 63: 3, 64: 3, 65: 5, 66: 4, 67: 5, 68: 2, 69: 4, 70: 3, 71: 4, 73: 4, 74: 1, 75: 1, 76: 4, 78: 3, 79: 2, 80: 3, 81: 2, 82: 2, 83: 6, 86: 1, 87: 1, 88: 4, 89: 1, 90: 2, 91: 2, 95: 1, 96: 1, 98: 2, 100: 1, 105: 1, 106: 3, 110: 1, 111: 2, 113: 3, 118: 1, 121: 1, 126: 1, 127: 1, 132: 1, 134: 1, 135: 1, 141: 1, 143: 1, 145: 1, 146: 1, 148: 1, 150: 1, 152: 1, 156: 1, 158: 1, 159: 1, 160: 1, 163: 1, 167: 1, 177: 2, 182: 1, 183: 1, 185: 1, 190: 1, 191: 1, 219: 1, 257: 1, 319: 1, 472: 1, 546: 1, 768: 1, 1234: 1}"
32768,"{4: 8, 5: 9409, 6: 5892, 7: 3817, 8: 2655, 9: 1968, 10: 1569, 11: 1174, 12: 876, 13: 756, 14: 554, 15: 509, 16: 407, 17: 320, 18: 276, 19: 241, 20: 200, 21: 184, 22: 157, 23: 135, 24: 120, 25: 111, 26: 109, 27: 90, 28: 66, 29: 83, 30: 73, 31: 64, 32: 56, 33: 73, 34: 39, 35: 43, 36: 33, 37: 37, 38: 33, 39: 26, 40: 46, 41: 24, 42: 28, 43: 19, 44: 15, 45: 27, 46: 22, 47: 15, 48: 17, 49: 17, 50: 12, 51: 15, 52: 18, 53: 10, 54: 6, 55: 10, 56: 13, 57: 7, 58: 6, 59: 3, 60: 15, 61: 10, 62: 4, 63: 8, 64: 5, 65: 6, 66: 4, 67: 8, 68: 8, 69: 5, 70: 2, 71: 5, 72: 5, 73: 6, 74: 2, 75: 3, 77: 6, 78: 5, 79: 3, 80: 6, 81: 3, 82: 8, 83: 5, 84: 3, 85: 4, 86: 3, 87: 3, 88: 5, 89: 2, 90: 4, 91: 2, 92: 2, 93: 1, 94: 1, 95: 4, 96: 3, 97: 2, 99: 1, 100: 2, 101: 1, 102: 3, 103: 1, 104: 2, 105: 2, 107: 2, 108: 3, 109: 2, 110: 1, 112: 1, 113: 4, 114: 2, 115: 1, 116: 3, 118: 2, 119: 1, 120: 4, 121: 2, 122: 1, 123: 3, 126: 1, 128: 2, 132: 2, 134: 2, 135: 1, 138: 2, 140: 3, 141: 1, 144: 1, 146: 3, 147: 1, 150: 1, 157: 2, 159: 1, 160: 1, 165: 1, 166: 1, 170: 1, 174: 1, 180: 1, 181: 1, 182: 1, 187: 2, 191: 1, 195: 1, 197: 1, 200: 1, 220: 1, 225: 2, 226: 2, 229: 1, 230: 1, 248: 1, 261: 1, 263: 1, 265: 2, 277: 1, 297: 1, 342: 1, 379: 1, 381: 1, 417: 1, 530: 1, 577: 1, 598: 1, 751: 1, 1439: 1}"
65536,"{4: 22, 5: 18637, 6: 11779, 7: 7776, 8: 5668, 9: 3901, 10: 2917, 11: 2324, 12: 1758, 13: 1371, 14: 1200, 15: 978, 16: 776, 17: 660, 18: 598, 19: 466, 20: 432, 21: 405, 22: 313, 23: 283, 24: 246, 25: 213, 26: 204, 27: 199, 28: 159, 29: 136, 30: 127, 31: 131, 32: 109, 33: 94, 34: 82, 35: 94, 36: 84, 37: 72, 38: 69, 39: 65, 40: 53, 41: 58, 42: 57, 43: 52, 44: 33, 45: 46, 46: 35, 47: 32, 48: 37, 49: 39, 50: 23, 51: 21, 52: 25, 53: 23, 54: 17, 55: 17, 56: 21, 57: 16, 58: 18, 59: 24, 60: 13, 61: 13, 62: 14, 63: 14, 64: 16, 65: 13, 66: 15, 67: 8, 68: 11, 69: 9, 70: 20, 71: 14, 72: 11, 73: 8, 74: 9, 75: 13, 76: 10, 77: 9, 78: 9, 79: 8, 80: 9, 81: 4, 82: 8, 83: 8, 84: 7, 85: 6, 86: 4, 87: 3, 88: 4, 89: 4, 90: 6, 91: 5, 92: 5, 93: 4, 94: 4, 95: 4, 96: 6, 97: 5, 98: 2, 99: 5, 100: 2, 101: 3, 102: 1, 103: 5, 105: 1, 106: 4, 107: 2, 108: 2, 109: 2, 110: 3, 111: 6, 112: 7, 113: 6, 114: 2, 115: 4, 116: 2, 117: 3, 118: 3, 119: 4, 120: 2, 121: 1, 122: 5, 123: 2, 124: 3, 126: 4, 127: 2, 128: 3, 129: 1, 131: 3, 132: 3, 134: 3, 135: 2, 136: 2, 138: 3, 139: 1, 140: 1, 142: 1, 143: 1, 144: 1, 145: 1, 146: 1, 147: 2, 148: 1, 149: 1, 150: 5, 151: 2, 152: 1, 154: 1, 155: 2, 156: 1, 157: 2, 159: 1, 162: 2, 163: 1, 165: 1, 166: 1, 167: 1, 171: 1, 175: 1, 177: 1, 179: 1, 180: 2, 182: 1, 185: 2, 186: 1, 187: 2, 189: 1, 190: 3, 192: 1, 197: 2, 199: 1, 200: 1, 202: 1, 204: 1, 208: 1, 210: 1, 212: 1, 213: 1, 215: 1, 216: 1, 218: 1, 225: 2, 227: 1, 229: 1, 237: 1, 239: 1, 240: 1, 244: 1, 245: 1, 246: 1, 257: 1, 266: 1, 280: 2, 281: 1, 285: 1, 302: 1, 307: 2, 309: 1, 310: 1, 311: 1, 318: 1, 324: 1, 332: 1, 336: 1, 339: 1, 382: 1, 397: 1, 444: 1, 470: 1, 473: 1, 541: 1, 552: 1, 725: 1, 797: 1, 913: 1, 3477: 1}"
64,"{3: 2, 4: 7, 5: 10, 6: 18, 7: 5, 8: 5, 9: 3, 10: 2, 11: 2, 12: 1, 13: 2, 16: 2, 17: 1, 19: 2, 25: 1, 45: 1}"
128,"{4: 7, 5: 33, 6: 24, 7: 20, 8: 10, 9: 6, 10: 3, 11: 3, 12: 4, 13: 2, 14: 2, 15: 3, 16: 1, 19: 1, 20: 1, 21: 2, 23: 1, 25: 2, 27: 1, 41: 1, 70: 1}"
256,"{4: 6, 5: 74, 6: 43, 7: 30, 8: 23, 9: 12, 10: 12, 11: 15, 12: 1, 13: 4, 14: 5, 15: 2, 16: 3, 17: 5, 18: 2, 20: 3, 23: 2, 24: 2, 25: 1, 26: 1, 28: 1, 29: 2, 30: 1, 31: 1, 33: 1, 40: 1, 57: 1, 62: 1, 96: 1}"
512,"{4: 10, 5: 152, 6: 71, 7: 67, 8: 46, 9: 29, 10: 19, 11: 17, 12: 17, 13: 9, 14: 12, 15: 8, 16: 7, 17: 10, 18: 8, 19: 4, 21: 4, 23: 4, 24: 1, 25: 1, 26: 1, 28: 2, 32: 2, 33: 2, 35: 1, 39: 1, 40: 1, 54: 1, 56: 1, 66: 1, 82: 1, 86: 1, 197: 1}"
1024,"{3: 1, 4: 10, 5: 296, 6: 172, 7: 138, 8: 79, 9: 57, 10: 39, 11: 36, 12: 27, 13: 22, 14: 18, 15: 18, 16: 10, 17: 12, 18: 8, 19: 11, 20: 8, 21: 6, 22: 6, 23: 5, 24: 7, 25: 4, 27: 4, 28: 2, 30: 1, 33: 2, 34: 3, 35: 1, 36: 2, 37: 2, 40: 1, 44: 1, 46: 1, 47: 1, 49: 1, 54: 1, 57: 1, 59: 1, 63: 1, 72: 2, 76: 1, 78: 1, 87: 1, 94: 1, 110: 1, 287: 1}"
2048,"{4: 12, 5: 571, 6: 371, 7: 238, 8: 188, 9: 118, 10: 91, 11: 71, 12: 49, 13: 41, 14: 40, 15: 41, 16: 27, 17: 23, 18: 13, 19: 13, 20: 16, 21: 12, 22: 5, 23: 5, 24: 9, 25: 6, 26: 7, 27: 4, 28: 7, 29: 4, 30: 5, 31: 4, 32: 5, 33: 3, 34: 2, 35: 1, 36: 1, 37: 3, 38: 1, 39: 1, 40: 1, 41: 1, 42: 2, 43: 4, 45: 1, 46: 1, 47: 2, 49: 2, 51: 1, 53: 2, 54: 2, 55: 1, 59: 2, 60: 3, 62: 1, 66: 1, 69: 1, 73: 1, 76: 1, 85: 1, 87: 2, 89: 1, 94: 1, 102: 1, 139: 1, 178: 1, 221: 1, 269: 1}"
4096,"{4: 17, 5: 1128, 6: 800, 7: 496, 8: 322, 9: 216, 10: 205, 11: 150, 12: 109, 13: 89, 14: 62, 15: 52, 16: 41, 17: 48, 18: 39, 19: 35, 20: 28, 21: 19, 22: 22, 23: 20, 24: 10, 25: 8, 26: 12, 27: 12, 28: 8, 29: 8, 30: 11, 31: 3, 32: 10, 33: 7, 34: 3, 35: 4, 36: 10, 37: 9, 38: 1, 39: 6, 40: 5, 41: 1, 42: 8, 43: 2, 44: 5, 46: 1, 47: 2, 48: 4, 49: 1, 51: 2, 52: 1, 53: 1, 54: 1, 56: 2, 57: 1, 58: 2, 59: 1, 60: 1, 61: 2, 62: 1, 63: 3, 64: 3, 65: 2, 66: 1, 68: 1, 70: 3, 73: 2, 84: 1, 85: 1, 86: 1, 87: 1, 90: 1, 94: 1, 96: 1, 106: 1, 125: 1, 131: 2, 134: 1, 135: 1, 157: 1, 260: 1, 270: 1, 625: 1}"
8192,"{4: 17, 5: 2307, 6: 1463, 7: 1003, 8: 697, 9: 485, 10: 341, 11: 277, 12: 237, 13: 196, 14: 151, 15: 125, 16: 120, 17: 95, 18: 66, 19: 62, 20: 61, 21: 37, 22: 36, 23: 28, 24: 28, 25: 31, 26: 19, 27: 22, 28: 23, 29: 21, 30: 23, 31: 13, 32: 15, 33: 12, 34: 14, 35: 6, 36: 5, 37: 10, 38: 5, 39: 6, 40: 4, 41: 4, 42: 5, 43: 3, 44: 4, 45: 7, 46: 5, 47: 5, 48: 7, 49: 5, 50: 1, 51: 2, 52: 2, 53: 3, 54: 3, 55: 3, 57: 1, 58: 5, 59: 3, 60: 1, 61: 3, 62: 3, 63: 2, 64: 1, 65: 2, 66: 1, 67: 3, 68: 1, 70: 2, 71: 1, 73: 1, 78: 1, 79: 2, 81: 1, 84: 1, 87: 2, 90: 1, 93: 1, 98: 2, 99: 1, 101: 1, 102: 1, 103: 1, 104: 1, 105: 1, 107: 2, 108: 2, 111: 1, 117: 1, 123: 1, 136: 2, 143: 1, 147: 1, 164: 1, 165: 1, 169: 1, 175: 1, 187: 1, 189: 1, 191: 1, 223: 1, 226: 1, 230: 1, 242: 1, 307: 1, 441: 1, 902: 1}"
16384,"{4: 22, 5: 4715, 6: 2980, 7: 1914, 8: 1369, 9: 984, 10: 708, 11: 551, 12: 434, 13: 379, 14: 299, 15: 234, 16: 199, 17: 159, 18: 149, 19: 126, 20: 121, 21: 89, 22: 83, 23: 55, 24: 66, 25: 53, 26: 45, 27: 45, 28: 39, 29: 35, 30: 33, 31: 24, 32: 31, 33: 26, 34: 17, 35: 27, 36: 12, 37: 14, 38: 18, 39: 20, 40: 16, 41: 13, 42: 12, 43: 14, 44: 14, 45: 9, 46: 4, 47: 12, 48: 7, 49: 4, 50: 13, 51: 10, 52: 4, 53: 7, 54: 8, 55: 5, 56: 3, 57: 2, 58: 3, 59: 3, 60: 4, 61: 5, 62: 6, 63: 11, 64: 2, 65: 3, 66: 7, 67: 3, 68: 2, 69: 3, 72: 1, 73: 1, 74: 4, 75: 1, 76: 4, 77: 3, 78: 2, 79: 2, 81: 2, 82: 1, 83: 3, 84: 6, 85: 1, 86: 4, 87: 1, 88: 2, 89: 1, 90: 1, 91: 4, 93: 2, 95: 5, 97: 1, 99: 2, 100: 1, 101: 1, 102: 1, 104: 1, 107: 1, 109: 1, 110: 1, 111: 1, 113: 1, 115: 2, 116: 2, 118: 1, 120: 1, 122: 1, 123: 1, 129: 1, 134: 1, 136: 1, 138: 1, 140: 1, 143: 1, 146: 1, 152: 1, 160: 2, 166: 1, 170: 1, 171: 1, 172: 1, 179: 1, 190: 1, 192: 1, 207: 1, 209: 1, 212: 1, 224: 1, 238: 2, 299: 1, 376: 1, 425: 1, 497: 1, 512: 1, 1199: 1}"
32768,"{4: 21, 5: 9333, 6: 5878, 7: 3909, 8: 2710, 9: 1947, 10: 1509, 11: 1241, 12: 855, 13: 751, 14: 581, 15: 489, 16: 399, 17: 328, 18: 278, 19: 223, 20: 172, 21: 177, 22: 168, 23: 140, 24: 135, 25: 106, 26: 103, 27: 81, 28: 76, 29: 73, 30: 66, 31: 65, 32: 53, 33: 64, 34: 41, 35: 50, 36: 41, 37: 45, 38: 27, 39: 29, 40: 26, 41: 34, 42: 28, 43: 25, 44: 15, 45: 19, 46: 18, 47: 17, 48: 15, 49: 19, 50: 18, 51: 15, 52: 8, 53: 12, 54: 12, 55: 9, 56: 17, 57: 8, 58: 14, 59: 11, 60: 14, 61: 10, 62: 7, 63: 6, 64: 5, 65: 9, 66: 10, 67: 4, 68: 6, 69: 2, 70: 7, 71: 5, 72: 8, 73: 4, 74: 3, 75: 3, 76: 1, 77: 3, 78: 4, 79: 4, 80: 3, 81: 5, 82: 7, 83: 2, 84: 6, 85: 3, 86: 4, 87: 2, 88: 3, 91: 2, 92: 4, 93: 4, 94: 3, 95: 2, 96: 2, 97: 2, 98: 2, 99: 2, 100: 3, 101: 2, 102: 1, 103: 1, 105: 3, 106: 2, 107: 1, 109: 2, 110: 2, 111: 3, 113: 2, 114: 2, 115: 1, 117: 1, 120: 1, 121: 1, 122: 2, 124: 1, 127: 1, 128: 2, 130: 2, 131: 2, 133: 3, 134: 1, 137: 1, 138: 2, 139: 1, 141: 1, 142: 2, 144: 1, 145: 2, 148: 1, 151: 1, 154: 1, 158: 2, 161: 1, 163: 1, 166: 1, 167: 1, 168: 1, 169: 1, 175: 1, 178: 1, 189: 1, 190: 1, 191: 1, 196: 1, 208: 1, 215: 2, 222: 1, 226: 1, 228: 1, 239: 1, 248: 1, 253: 1, 263: 1, 265: 1, 273: 1, 302: 1, 326: 1, 332: 1, 347: 1, 368: 1, 370: 1, 437: 1, 565: 1, 1469: 1, 2133: 1}"
65536,"{4: 10, 5: 18742, 6: 11656, 7: 7940, 8: 5481, 9: 3980, 10: 2896, 11: 2258, 12: 1794, 13: 1392, 14: 1227, 15: 912, 16: 834, 17: 680, 18: 530, 19: 484, 20: 422, 21: 387, 22: 310, 23: 304, 24: 242, 25: 204, 26: 209, 27: 213, 28: 175, 29: 160, 30: 133, 31: 121, 32: 128, 33: 77, 34: 86, 35: 89, 36: 77, 37: 69, 38: 66, 39: 67, 40: 49, 41: 60, 42: 44, 43: 44, 44: 40, 45: 36, 46: 24, 47: 28, 48: 41, 49: 36, 50: 31, 51: 30, 52: 25, 53: 24, 54: 19, 55: 25, 56: 23, 57: 21, 58: 17, 59: 18, 60: 16, 61: 11, 62: 17, 63: 16, 64: 11, 65: 16, 66: 12, 67: 10, 68: 12, 69: 12, 70: 11, 71: 12, 72: 9, 73: 11, 74: 6, 75: 11, 76: 10, 77: 8, 78: 4, 79: 7, 80: 10, 81: 14, 82: 7, 83: 10, 84: 8, 85: 8, 86: 7, 87: 6, 88: 7, 89: 6, 90: 2, 91: 5, 92: 4, 93: 3, 94: 7, 95: 3, 96: 1, 97: 8, 98: 5, 99: 6, 100: 4, 101: 3, 102: 3, 103: 5, 104: 5, 105: 2, 106: 9, 107: 6, 108: 3, 109: 1, 110: 3, 111: 5, 112: 1, 113: 5, 114: 3, 115: 3, 116: 2, 117: 5, 118: 3, 120: 3, 121: 3, 122: 2, 123: 4, 124: 1, 125: 1, 126: 2, 127: 2, 128: 4, 130: 2, 131: 2, 132: 2, 134: 1, 135: 3, 136: 1, 137: 1, 138: 1, 140: 2, 141: 1, 142: 2, 144: 1, 145: 2, 146: 1, 147: 1, 149: 2, 150: 1, 151: 1, 152: 1, 153: 1, 154: 2, 155: 1, 156: 2, 157: 2, 159: 2, 161: 1, 162: 1, 166: 1, 168: 1, 171: 1, 174: 1, 176: 1, 179: 2, 181: 1, 183: 2, 185: 2, 186: 2, 187: 1, 188: 1, 189: 1, 190: 1, 191: 2, 193: 1, 205: 1, 209: 1, 216: 1, 221: 1, 232: 1, 237: 2, 239: 1, 240: 1, 242: 2, 248: 1, 253: 1, 254: 1, 256: 1, 261: 1, 264: 1, 265: 1, 266: 1, 287: 1, 288: 2, 296: 2, 305: 1, 312: 1, 339: 1, 344: 1, 348: 1, 374: 1, 414: 1, 438: 1, 477: 1, 484: 1, 501: 1, 568: 1, 610: 1, 630: 1, 636: 1, 946: 1, 1232: 1, 1511: 1, 1947: 1}"
64,"{3: 1, 4: 7, 5: 19, 6: 8, 7: 6, 8: 5, 9: 7, 10: 2, 13: 1, 14: 1, 16: 1, 17: 1, 21: 1, 22: 1, 23: 1, 29: 1, 38: 1}"
128,"{4: 5, 5: 40, 6: 18, 7: 11, 8: 11, 9: 10, 10: 6, 11: 5, 12: 4, 13: 1, 14: 3, 15: 1, 16: 1, 17: 1, 19: 1, 20: 1, 21: 1, 22: 2, 25: 1, 28: 1, 33: 1, 39: 1, 40: 1, 51: 1}"
256,"{3: 1, 4: 9, 5: 68, 6: 44, 7: 23, 8: 31, 9: 16, 10: 6, 11: 10, 12: 4, 13: 12, 14: 4, 15: 4, 16: 1, 18: 3, 21: 3, 22: 3, 23: 2, 24: 3, 25: 1, 26: 1, 27: 1, 29: 1, 30: 1, 31: 1, 43: 1, 54: 1, 119: 1}"
512,"{4: 13, 5: 132, 6: 103, 7: 63, 8: 37, 9: 27, 10: 24, 11: 18, 12: 15, 13: 13, 14: 10, 15: 6, 16: 8, 17: 4, 18: 5, 19: 4, 20: 2, 21: 3, 22: 3, 23: 2, 24: 2, 26: 4, 27: 1, 28: 1, 29: 1, 30: 1, 31: 1, 33: 1, 36: 2, 45: 1, 55: 1, 73: 1, 79: 1, 116: 1, 191: 1}"
1024,"{4: 9, 5: 317, 6: 166, 7: 103, 8: 92, 9: 61, 10: 49, 11: 36, 12: 25, 13: 22, 14: 18, 15: 12, 16: 12, 17: 6, 18: 14, 19: 9, 20: 8, 21: 2, 22: 8, 23: 3, 24: 4, 25: 5, 26: 5, 27: 3, 28: 2, 29: 1, 30: 2, 31: 1, 34: 2, 35: 2, 36: 2, 37: 2, 38: 2, 39: 1, 40: 1, 41: 2, 42: 1, 44: 1, 49: 1, 51: 2, 55: 1, 58: 1, 66: 1, 69: 1, 78: 1, 89: 1, 94: 1, 114: 1, 120: 1, 223: 1}"
2048,"{4: 10, 5: 584, 6: 364, 7: 236, 8: 166, 9: 142, 10: 81, 11: 59, 12: 66, 13: 44, 14: 39, 15: 31, 16: 31, 17: 24, 18: 21, 19: 13, 20: 13, 21: 13, 22: 5, 23: 12, 24: 9, 25: 4, 26: 8, 27: 5, 28: 6, 29: 1, 30: 1, 31: 3, 32: 5, 33: 2, 34: 2, 35: 3, 36: 4, 37: 3, 38: 2, 39: 2, 40: 2, 41: 2, 46: 2, 48: 1, 49: 1, 50: 4, 51: 1, 53: 1, 57: 1, 58: 3, 60: 1, 63: 1, 64: 1, 67: 1, 70: 1, 74: 1, 78: 1, 80: 1, 86: 1, 87: 1, 111: 1, 117: 1, 177: 1, 213: 1, 225: 1, 300: 1}"
4096,"{4: 16, 5: 1157, 6: 746, 7: 476, 8: 336, 9: 242, 10: 192, 11: 171, 12: 121, 13: 81, 14: 61, 15: 55, 16: 49, 17: 51, 18: 34, 19: 28, 20: 24, 21: 28, 22: 22, 23: 14, 24: 6, 25: 14, 26: 11, 27: 7, 28: 10, 29: 6, 30: 14, 31: 7, 32: 7, 33: 8, 34: 6, 35: 3, 36: 9, 37: 7, 38: 6, 39: 2, 40: 2, 41: 4, 42: 2, 43: 5, 44: 1, 45: 1, 46: 1, 47: 2, 48: 1, 51: 1, 52: 4, 53: 3, 54: 2, 55: 1, 56: 2, 57: 1, 61: 1, 63: 3, 64: 1, 65: 1, 66: 1, 67: 2, 68: 1, 69: 2, 70: 1, 73: 1, 74: 1, 75: 1, 76: 1, 80: 1, 82: 1, 83: 1, 88: 1, 94: 1, 97: 1, 99: 1, 110: 1, 114: 1, 119: 1, 132: 1, 145: 1, 159: 1, 165: 1, 178: 1, 224: 1, 238: 1, 282: 1, 506: 1}"
8192,"{4: 8, 5: 2322, 6: 1462, 7: 972, 8: 707, 9: 503, 10: 353, 11: 297, 12: 230, 13: 183, 14: 160, 15: 124, 16: 101, 17: 77, 18: 71, 19: 59, 20: 43, 21: 49, 22: 37, 23: 33, 24: 33, 25: 30, 26: 23, 27: 24, 28: 28, 29: 17, 30: 10, 31: 10, 32: 16, 33: 11, 34: 8, 35: 9, 36: 19, 37: 5, 38: 7, 39: 4, 40: 9, 41: 9, 42: 6, 43: 6, 44: 3, 45: 2, 46: 4, 47: 2, 48: 4, 49: 5, 50: 6, 51: 4, 52: 5, 53: 2, 54: 2, 55: 5, 56: 2, 57: 2, 58: 2, 59: 2, 61: 5, 62: 1, 63: 3, 64: 1, 65: 2, 66: 2, 68: 3, 69: 1, 70: 1, 71: 1, 72: 2, 73: 1, 77: 2, 78: 1, 82: 2, 85: 1, 86: 2, 87: 1, 90: 1, 91: 2, 93: 1, 95: 1, 96: 1, 97: 1, 98: 2, 99: 1, 102: 1, 103: 3, 107: 2, 110: 1, 114: 1, 116: 1, 119: 1, 125: 1, 133: 1, 146: 1, 150: 1, 185: 1, 203: 1, 242: 1, 250: 1, 265: 1, 322: 1, 389: 1, 484: 1, 786: 1}"
16384,"{4: 20, 5: 4707, 6: 2879, 7: 1942, 8: 1344, 9: 1039, 10: 792, 11: 625, 12: 450, 13: 334, 14: 259, 15: 230, 16: 159, 17: 165, 18: 142, 19: 121, 20: 96, 21: 104, 22: 69, 23: 76, 24: 63, 25: 54, 26: 58, 27: 46, 28: 45, 29: 34, 30: 32, 31: 27, 32: 35, 33: 28, 34: 27, 35: 20, 36: 15, 37: 10, 38: 19, 39: 18, 40: 12, 41: 14, 42: 10, 43: 12, 44: 11, 45: 12, 46: 8, 47: 7, 48: 13, 49: 11, 50: 7, 51: 4, 52: 5, 53: 7, 54: 7, 55: 9, 56: 5, 57: 6, 58: 3, 59: 2, 60: 7, 61: 7, 62: 5, 63: 2, 64: 3, 65: 4, 66: 4, 67: 4, 68: 2, 69: 1, 70: 2, 71: 1, 72: 2, 73: 2, 74: 5, 75: 1, 76: 2, 77: 2, 78: 1, 79: 1, 80: 3, 82: 3, 84: 3, 86: 4, 88: 2, 89: 1, 90: 4, 91: 3, 94: 1, 97: 2, 98: 2, 99: 1, 101: 1, 102: 1, 103: 1, 104: 1, 105: 2, 107: 1, 109: 1, 110: 1, 112: 1, 113: 3, 116: 1, 119: 2, 120: 1, 121: 1, 123: 1, 125: 2, 133: 1, 136: 1, 141: 1, 143: 2, 146: 1, 149: 1, 150: 1, 153: 1, 159: 1, 163: 1, 167: 1, 173: 1, 176: 1, 177: 1, 210: 1, 215: 1, 236: 1, 240: 1, 250: 1, 288: 1, 313: 1, 337: 1, 339: 1, 373: 1, 861: 1, 1272: 1}"
32768,"{4: 16, 5: 9328, 6: 5860, 7: 3918, 8: 2759, 9: 1986, 10: 1479, 11: 1149, 12: 861, 13: 695, 14: 621, 15: 440, 16: 399, 17: 334, 18: 326, 19: 245, 20: 207, 21: 189, 22: 170, 23: 140, 24: 123, 25: 104, 26: 90, 27: 96, 28: 82, 29: 69, 30: 79, 31: 71, 32: 43, 33: 58, 34: 41, 35: 50, 36: 39, 37: 36, 38: 26, 39: 45, 40: 29, 41: 28, 42: 28, 43: 26, 44: 23, 45: 24, 46: 19, 47: 19, 48: 23, 49: 11, 50: 8, 51: 12, 52: 10, 53: 13, 54: 8, 55: 15, 56: 13, 57: 6, 58: 10, 59: 4, 60: 10, 61: 6, 62: 9, 63: 5, 64: 11, 65: 7, 66: 11, 67: 3, 68: 6, 69: 4, 70: 8, 71: 4, 72: 4, 73: 5, 74: 7, 75: 7, 76: 3, 77: 7, 78: 1, 79: 2, 80: 5, 81: 7, 82: 1, 83: 3, 84: 2, 85: 4, 86: 4, 88: 2, 89: 2, 90: 2, 91: 4, 93: 5, 94: 2, 95: 1, 96: 3, 97: 1, 98: 2, 99: 1, 100: 3, 101: 1, 102: 1, 103: 1, 104: 1, 106: 1, 107: 1, 109: 1, 110: 1, 112: 1, 113: 1, 115: 1, 116: 2, 117: 1, 119: 2, 120: 3, 121: 2, 122: 1, 123: 1, 124: 1, 126: 1, 127: 2, 128: 1, 129: 1, 130: 3, 131: 1, 132: 2, 133: 2, 134: 1, 135: 1, 137: 2, 138: 1, 139: 1, 141: 1, 143: 1, 144: 1, 145: 1, 147: 1, 150: 2, 151: 1, 153: 2, 156: 1, 167: 1, 169: 1, 170: 1, 171: 1, 174: 1, 177: 2, 178: 2, 187: 1, 191: 1, 192: 1, 194: 1, 200: 1, 205: 1, 209: 1, 213: 1, 226: 2, 233: 1, 236: 1, 244: 1, 246: 1, 255: 1, 256: 1, 261: 1, 263: 1, 296: 1, 317: 1, 370: 1, 377: 1, 425: 1, 563: 1, 582: 1, 618: 1, 832: 1, 1689: 1}"
